Season,Name,Team,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,playerid
2015,Stephen Vogt,Athletics,0.30,0.58,0.42,0.74,0.90,0.84,0.42,0.55,0.07,5000
2014,Billy Hamilton,Reds,0.30,0.61,0.45,0.73,0.88,0.83,0.47,0.64,0.08,10199
2017,Nelson Cruz,Mariners,0.30,0.71,0.47,0.52,0.81,0.71,0.42,0.59,0.14,2434
2014,Andrelton Simmons,Braves,0.30,0.70,0.49,0.78,0.91,0.87,0.48,0.61,0.06,10847
2009,Cristian Guzman,Nationals,0.30,0.66,0.48,0.67,0.94,0.85,0.50,0.62,0.07,728
2012,Michael Saunders,Mariners,0.30,0.71,0.48,0.59,0.85,0.76,0.45,0.58,0.11,9981
2013,Mitch Moreland,Rangers,0.30,0.64,0.44,0.56,0.89,0.76,0.42,0.56,0.11,3086
2015,Anthony Gose,Tigers,0.30,0.71,0.48,0.55,0.86,0.75,0.45,0.62,0.12,5097
2007,Carlos Delgado,Mets,0.30,0.71,0.50,0.62,0.82,0.76,0.49,0.58,0.12,1297
2018,Alex Gordon,Royals,0.30,0.67,0.46,0.59,0.87,0.77,0.44,0.61,0.11,5209
2015,Brian Dozier,Twins,0.30,0.64,0.45,0.69,0.86,0.80,0.43,0.60,0.09,9810
2014,David Ortiz,Red Sox,0.30,0.71,0.46,0.69,0.90,0.82,0.39,0.56,0.08,745
2015,Troy Tulowitzki,- - -,0.30,0.64,0.45,0.68,0.85,0.79,0.46,0.58,0.09,3531
2012,J.J. Hardy,Orioles,0.30,0.53,0.41,0.78,0.94,0.88,0.47,0.56,0.05,3797
2014,Aaron Hill,Diamondbacks,0.30,0.63,0.45,0.70,0.92,0.84,0.46,0.57,0.07,6104
2018,Matt Duffy,Rays,0.30,0.68,0.46,0.70,0.93,0.84,0.43,0.63,0.07,13836
2017,Chris Davis,Orioles,0.30,0.60,0.43,0.48,0.79,0.67,0.43,0.62,0.14,9272
2014,Xander Bogaerts,Red Sox,0.30,0.62,0.45,0.62,0.87,0.78,0.47,0.62,0.10,12161
2015,Kris Bryant,Cubs,0.30,0.76,0.49,0.49,0.76,0.66,0.41,0.61,0.17,15429
2013,Giancarlo Stanton,Marlins,0.30,0.61,0.42,0.49,0.83,0.68,0.38,0.53,0.13,4949
2017,Hunter Pence,Giants,0.30,0.66,0.45,0.61,0.84,0.75,0.42,0.61,0.11,8252
2018,Justin Bour,- - -,0.30,0.58,0.41,0.66,0.81,0.75,0.41,0.55,0.11,9744
2012,Hanley Ramirez,- - -,0.30,0.66,0.46,0.69,0.89,0.82,0.45,0.62,0.08,8001
2012,Ryan Zimmerman,Nationals,0.30,0.57,0.42,0.68,0.87,0.79,0.43,0.57,0.09,4220
2017,Billy Hamilton,Reds,0.30,0.63,0.45,0.71,0.89,0.83,0.46,0.63,0.08,10199
2012,Jose Altuve,Astros,0.30,0.60,0.44,0.82,0.95,0.91,0.47,0.64,0.04,5417
2018,Billy Hamilton,Reds,0.30,0.68,0.48,0.68,0.84,0.79,0.47,0.65,0.10,10199
2007,Aramis Ramirez,Cubs,0.30,0.73,0.51,0.65,0.93,0.85,0.50,0.62,0.08,1002
2018,Chris Davis,Orioles,0.30,0.65,0.45,0.52,0.78,0.69,0.43,0.59,0.14,9272
2016,Danny Valencia,Athletics,0.30,0.62,0.44,0.52,0.86,0.73,0.44,0.59,0.12,6364
2012,Kyle Seager,Mariners,0.30,0.68,0.48,0.66,0.91,0.82,0.46,0.60,0.08,9785
2018,J.T. Realmuto,Marlins,0.30,0.68,0.47,0.64,0.87,0.79,0.45,0.61,0.10,11739
2010,Matt Kemp,Dodgers,0.30,0.65,0.46,0.58,0.79,0.72,0.45,0.58,0.13,5631
2010,Yadier Molina,Cardinals,0.30,0.70,0.49,0.80,0.91,0.88,0.49,0.61,0.06,7007
2017,Eric Hosmer,Royals,0.30,0.69,0.47,0.64,0.89,0.80,0.44,0.58,0.09,3516
2014,Khris Davis,Brewers,0.30,0.74,0.50,0.53,0.82,0.72,0.45,0.57,0.14,9112
2011,Brian McCann,Braves,0.30,0.69,0.46,0.75,0.88,0.83,0.41,0.52,0.08,4810
2015,Logan Morrison,Mariners,0.30,0.71,0.48,0.68,0.89,0.82,0.44,0.58,0.09,9205
2016,Jonathan Lucroy,- - -,0.30,0.58,0.43,0.71,0.88,0.82,0.47,0.57,0.08,7870
2017,Jackie Bradley Jr.,Red Sox,0.30,0.68,0.47,0.61,0.79,0.72,0.45,0.54,0.13,12984
2015,Buster Posey,Giants,0.30,0.72,0.48,0.79,0.93,0.88,0.43,0.59,0.06,9166
2012,Jose Reyes,Marlins,0.30,0.63,0.44,0.80,0.94,0.88,0.42,0.60,0.05,1736
2011,Ian Desmond,Nationals,0.30,0.61,0.45,0.67,0.90,0.81,0.47,0.61,0.08,6885
2018,Xander Bogaerts,Red Sox,0.30,0.61,0.43,0.66,0.89,0.80,0.42,0.57,0.09,12161
2015,Chris Davis,Orioles,0.30,0.72,0.48,0.51,0.77,0.67,0.41,0.62,0.16,9272
2013,Zack Cozart,Reds,0.30,0.65,0.47,0.71,0.89,0.83,0.48,0.64,0.08,2616
2014,Adam Eaton,White Sox,0.30,0.58,0.43,0.76,0.96,0.89,0.47,0.61,0.05,11205
2015,A.J. Pollock,Diamondbacks,0.30,0.64,0.46,0.67,0.95,0.85,0.47,0.64,0.07,9256
2011,Danny Valencia,Twins,0.30,0.58,0.43,0.65,0.89,0.80,0.46,0.61,0.09,6364
2014,Alex Rios,Rangers,0.30,0.63,0.45,0.70,0.92,0.84,0.45,0.57,0.07,2090
2014,Jason Castro,Astros,0.30,0.71,0.49,0.57,0.83,0.74,0.45,0.58,0.13,8722
2017,Mitch Moreland,Red Sox,0.30,0.69,0.46,0.60,0.86,0.76,0.42,0.54,0.11,3086
2014,Garrett Jones,Marlins,0.30,0.71,0.48,0.67,0.88,0.80,0.42,0.58,0.09,2714
2017,Charlie Blackmon,Rockies,0.30,0.65,0.46,0.70,0.90,0.83,0.47,0.57,0.08,7859
2016,Wilson Ramos,Nationals,0.30,0.73,0.50,0.68,0.88,0.82,0.47,0.61,0.09,1433
2008,Carlos Delgado,Mets,0.30,0.74,0.50,0.63,0.81,0.75,0.46,0.56,0.12,1297
2011,Kelly Johnson,- - -,0.30,0.68,0.47,0.58,0.80,0.72,0.43,0.56,0.13,2234
2016,Francisco Lindor,Indians,0.30,0.70,0.47,0.71,0.91,0.84,0.43,0.60,0.08,12916
2013,Prince Fielder,Tigers,0.30,0.69,0.45,0.67,0.86,0.78,0.39,0.55,0.10,4613
2014,Ian Kinsler,Tigers,0.30,0.65,0.47,0.77,0.97,0.90,0.49,0.64,0.05,6195
2015,Addison Russell,Cubs,0.30,0.70,0.48,0.51,0.82,0.71,0.44,0.61,0.14,14106
2014,Justin Upton,Braves,0.30,0.71,0.48,0.62,0.79,0.73,0.45,0.60,0.13,5222
2018,Starlin Castro,Marlins,0.30,0.67,0.46,0.63,0.89,0.79,0.43,0.60,0.10,4579
2014,Matt Holliday,Cardinals,0.30,0.75,0.49,0.70,0.89,0.82,0.41,0.62,0.09,1873
2010,Garrett Jones,Pirates,0.30,0.71,0.47,0.67,0.87,0.80,0.41,0.55,0.10,2714
2011,Darwin Barney,Cubs,0.30,0.59,0.45,0.85,0.94,0.91,0.51,0.61,0.04,2430
2008,Justin Morneau,Twins,0.30,0.67,0.48,0.71,0.93,0.85,0.48,0.56,0.07,1737
2009,Brandon Phillips,Reds,0.30,0.74,0.52,0.63,0.88,0.81,0.48,0.65,0.10,791
2017,Lorenzo Cain,Royals,0.30,0.71,0.49,0.64,0.91,0.82,0.47,0.64,0.09,9077
2016,Melvin Upton Jr.,- - -,0.30,0.71,0.50,0.55,0.74,0.68,0.48,0.66,0.16,5015
2008,Jose Guillen,Royals,0.30,0.74,0.53,0.67,0.87,0.81,0.51,0.63,0.10,57
2014,James Loney,Rays,0.30,0.69,0.47,0.79,0.94,0.88,0.42,0.59,0.05,4556
2010,Howie Kendrick,Angels,0.30,0.61,0.46,0.68,0.91,0.83,0.50,0.61,0.08,4229
2011,James Loney,Dodgers,0.30,0.69,0.46,0.78,0.95,0.88,0.41,0.54,0.05,4556
2016,Hanley Ramirez,Red Sox,0.30,0.68,0.47,0.62,0.87,0.78,0.44,0.61,0.10,8001
2008,Xavier Nady,- - -,0.30,0.73,0.52,0.58,0.87,0.79,0.50,0.61,0.11,1658
2015,Mitch Moreland,Rangers,0.30,0.70,0.47,0.58,0.87,0.76,0.43,0.57,0.11,3086
2008,Robinson Cano,Yankees,0.30,0.71,0.52,0.75,0.94,0.89,0.53,0.62,0.06,3269
2011,Andre Ethier,Dodgers,0.30,0.72,0.48,0.64,0.89,0.80,0.42,0.56,0.09,6265
2010,Adrian Gonzalez,Padres,0.30,0.71,0.48,0.64,0.87,0.79,0.42,0.56,0.10,1908
2014,Alejandro De Aza,- - -,0.30,0.70,0.47,0.59,0.90,0.78,0.42,0.64,0.10,3371
2017,Anthony Rizzo,Cubs,0.30,0.67,0.46,0.71,0.91,0.83,0.44,0.56,0.08,3473
2011,Neil Walker,Pirates,0.31,0.65,0.45,0.79,0.90,0.86,0.42,0.57,0.07,7539
2014,David Freese,Angels,0.31,0.63,0.45,0.65,0.85,0.77,0.46,0.63,0.10,9549
2013,Ryan Zimmerman,Nationals,0.31,0.56,0.42,0.66,0.86,0.78,0.44,0.60,0.09,4220
2009,Carl Crawford,Rays,0.31,0.68,0.49,0.71,0.89,0.84,0.49,0.60,0.08,1201
2007,Jose Lopez,Mariners,0.31,0.66,0.50,0.69,0.92,0.86,0.54,0.60,0.07,3114
2016,Howie Kendrick,Dodgers,0.31,0.69,0.48,0.65,0.89,0.81,0.46,0.64,0.09,4229
2011,Johnny Damon,Rays,0.31,0.68,0.47,0.71,0.89,0.82,0.43,0.54,0.08,185
2008,Hunter Pence,Astros,0.31,0.71,0.51,0.55,0.86,0.77,0.50,0.63,0.12,8252
2007,Justin Morneau,Twins,0.31,0.70,0.49,0.67,0.90,0.82,0.48,0.59,0.09,1737
2010,Carlos Quentin,White Sox,0.31,0.74,0.50,0.61,0.86,0.78,0.45,0.58,0.11,6274
2016,Nelson Cruz,Mariners,0.31,0.71,0.48,0.53,0.83,0.72,0.43,0.58,0.13,2434
2012,Yadier Molina,Cardinals,0.31,0.74,0.51,0.78,0.89,0.85,0.47,0.62,0.08,7007
2013,Neil Walker,Pirates,0.31,0.67,0.46,0.66,0.90,0.81,0.41,0.60,0.09,7539
2014,Giancarlo Stanton,Marlins,0.31,0.64,0.44,0.53,0.82,0.70,0.39,0.51,0.13,4949
2015,Gregory Polanco,Pirates,0.31,0.63,0.44,0.71,0.89,0.82,0.42,0.57,0.08,12907
2015,Evan Longoria,Rays,0.31,0.68,0.47,0.67,0.85,0.78,0.45,0.59,0.10,9368
2010,Aaron Hill,Blue Jays,0.31,0.72,0.50,0.71,0.91,0.85,0.47,0.58,0.08,6104
2014,Evan Longoria,Rays,0.31,0.68,0.48,0.63,0.85,0.77,0.45,0.64,0.11,9368
2017,Jose Reyes,Mets,0.31,0.63,0.45,0.71,0.91,0.83,0.45,0.62,0.08,1736
2011,Asdrubal Cabrera,Indians,0.31,0.69,0.47,0.71,0.91,0.84,0.44,0.60,0.08,4962
2017,Nolan Arenado,Rockies,0.31,0.71,0.48,0.63,0.87,0.79,0.44,0.57,0.10,9777
2014,Freddie Freeman,Braves,0.31,0.80,0.50,0.64,0.83,0.76,0.39,0.59,0.12,5361
2007,Pedro Feliz,Giants,0.31,0.70,0.51,0.60,0.91,0.82,0.52,0.62,0.09,1112
2012,Derek Jeter,Yankees,0.31,0.73,0.50,0.73,0.90,0.85,0.45,0.61,0.08,826
2008,Matt Kemp,Dodgers,0.31,0.73,0.52,0.54,0.83,0.74,0.50,0.62,0.13,5631
2011,Prince Fielder,Brewers,0.31,0.67,0.44,0.67,0.91,0.81,0.37,0.55,0.08,4613
2015,Matt Duffy,Giants,0.31,0.64,0.46,0.69,0.92,0.84,0.46,0.64,0.08,13836
2010,Nyjer Morgan,Nationals,0.31,0.59,0.44,0.73,0.91,0.84,0.46,0.56,0.07,4885
2017,Francisco Lindor,Indians,0.31,0.68,0.47,0.75,0.93,0.86,0.44,0.59,0.07,12916
2011,Cameron Maybin,Padres,0.31,0.66,0.47,0.56,0.83,0.74,0.46,0.62,0.12,5223
2012,Jhonny Peralta,Tigers,0.31,0.70,0.48,0.65,0.89,0.81,0.45,0.59,0.09,1738
2010,Skip Schumaker,Cardinals,0.31,0.63,0.45,0.80,0.95,0.90,0.45,0.57,0.05,3704
2012,Alex Rodriguez,Yankees,0.31,0.68,0.46,0.67,0.80,0.75,0.42,0.61,0.12,1274
2014,Chris Carter,Astros,0.31,0.73,0.49,0.43,0.78,0.65,0.43,0.60,0.17,9911
2016,Kole Calhoun,Angels,0.31,0.75,0.50,0.58,0.87,0.76,0.43,0.62,0.12,11200
2011,John Buck,Marlins,0.31,0.73,0.49,0.68,0.81,0.76,0.44,0.61,0.12,2041
2013,Darwin Barney,Cubs,0.31,0.62,0.46,0.85,0.94,0.91,0.48,0.63,0.04,2430
2013,Carlos Beltran,Cardinals,0.31,0.68,0.47,0.67,0.90,0.82,0.42,0.58,0.09,589
2018,Jonathan Villar,- - -,0.31,0.71,0.48,0.63,0.77,0.72,0.43,0.66,0.13,10071
2008,Lastings Milledge,Nationals,0.31,0.68,0.49,0.61,0.87,0.79,0.50,0.61,0.11,6441
2010,Jhonny Peralta,- - -,0.31,0.71,0.48,0.69,0.87,0.80,0.43,0.56,0.10,1738
2008,Aaron Rowand,Giants,0.31,0.71,0.50,0.50,0.87,0.75,0.48,0.60,0.13,254
2011,J.J. Hardy,Orioles,0.31,0.54,0.42,0.78,0.91,0.86,0.48,0.59,0.06,3797
2016,Kris Bryant,Cubs,0.31,0.74,0.49,0.60,0.81,0.73,0.42,0.60,0.13,15429
2010,Ryan Braun,Brewers,0.31,0.65,0.46,0.67,0.90,0.82,0.44,0.57,0.09,3410
2011,Jay Bruce,Reds,0.31,0.73,0.48,0.57,0.85,0.75,0.41,0.55,0.12,9892
2012,Carlos Beltran,Cardinals,0.31,0.70,0.47,0.64,0.90,0.79,0.40,0.58,0.09,589
2016,Ian Desmond,Rangers,0.31,0.64,0.47,0.56,0.83,0.74,0.47,0.66,0.12,6885
2016,Brandon Crawford,Giants,0.31,0.79,0.51,0.56,0.84,0.75,0.43,0.56,0.13,5343
2013,Domonic Brown,Phillies,0.31,0.76,0.49,0.66,0.87,0.79,0.41,0.57,0.10,3154
2014,Chris Davis,Orioles,0.31,0.70,0.47,0.49,0.78,0.66,0.40,0.63,0.16,9272
2013,Jonathan Lucroy,Brewers,0.31,0.58,0.43,0.77,0.94,0.87,0.46,0.56,0.05,7870
2014,Starlin Castro,Cubs,0.31,0.65,0.47,0.67,0.88,0.81,0.46,0.57,0.09,4579
2009,Kevin Kouzmanoff,Padres,0.31,0.77,0.52,0.56,0.86,0.77,0.47,0.58,0.12,5995
2017,Trevor Story,Rockies,0.31,0.69,0.48,0.53,0.80,0.70,0.45,0.64,0.14,12564
2013,Ryan Doumit,Twins,0.31,0.66,0.46,0.63,0.86,0.77,0.41,0.55,0.11,2113
2018,Ian Desmond,Rockies,0.31,0.71,0.48,0.58,0.82,0.73,0.43,0.65,0.13,6885
2012,Brett Lawrie,Blue Jays,0.31,0.67,0.48,0.71,0.91,0.84,0.47,0.62,0.08,5247
2018,Ender Inciarte,Braves,0.31,0.71,0.49,0.80,0.90,0.87,0.45,0.63,0.06,4922
2013,Matt Holliday,Cardinals,0.31,0.76,0.50,0.68,0.88,0.81,0.42,0.61,0.09,1873
2009,Robinson Cano,Yankees,0.31,0.73,0.51,0.79,0.96,0.91,0.49,0.63,0.05,3269
2011,Albert Pujols,Cardinals,0.31,0.63,0.45,0.78,0.92,0.87,0.43,0.53,0.06,1177
2011,Ryan Braun,Brewers,0.31,0.63,0.44,0.75,0.88,0.83,0.41,0.60,0.08,3410
2016,Gregory Polanco,Pirates,0.31,0.70,0.46,0.67,0.92,0.81,0.39,0.54,0.09,12907
2017,Ryan Zimmerman,Nationals,0.31,0.63,0.44,0.65,0.86,0.78,0.42,0.57,0.10,4220
2007,Kenji Johjima,Mariners,0.31,0.73,0.53,0.66,0.93,0.85,0.51,0.58,0.08,5811
2011,Jon Jay,Cardinals,0.31,0.68,0.47,0.68,0.92,0.83,0.44,0.61,0.08,5227
2014,Hanley Ramirez,Dodgers,0.31,0.70,0.47,0.69,0.90,0.82,0.41,0.60,0.08,8001
2017,Byron Buxton,Twins,0.31,0.67,0.48,0.51,0.82,0.72,0.48,0.62,0.14,14161
2014,Zack Cozart,Reds,0.31,0.67,0.48,0.74,0.93,0.87,0.48,0.61,0.07,2616
2016,Adam Eaton,White Sox,0.31,0.67,0.47,0.75,0.90,0.85,0.44,0.61,0.07,11205
2017,Brandon Crawford,Giants,0.31,0.77,0.51,0.58,0.83,0.74,0.44,0.59,0.13,5343
2011,Mark Ellis,- - -,0.31,0.63,0.46,0.74,0.92,0.86,0.48,0.62,0.07,1443
2016,Jean Segura,Diamondbacks,0.31,0.64,0.47,0.71,0.92,0.85,0.47,0.60,0.07,5933
2014,DJ LeMahieu,Rockies,0.31,0.69,0.49,0.73,0.92,0.86,0.48,0.64,0.07,9874
2011,Miguel Cabrera,Tigers,0.31,0.75,0.48,0.76,0.87,0.82,0.39,0.59,0.08,1744
2014,Kole Calhoun,Angels,0.31,0.68,0.47,0.64,0.91,0.80,0.42,0.61,0.09,11200
2016,Carlos Beltran,- - -,0.31,0.66,0.46,0.69,0.91,0.83,0.42,0.59,0.08,589
2010,Alcides Escobar,Brewers,0.31,0.62,0.46,0.76,0.91,0.86,0.49,0.60,0.07,6310
2011,Alex Rios,White Sox,0.31,0.63,0.46,0.77,0.93,0.87,0.46,0.61,0.06,2090
2011,Ryan Howard,Phillies,0.31,0.72,0.47,0.54,0.78,0.68,0.38,0.52,0.15,2154
2012,Matt Holliday,Cardinals,0.31,0.73,0.47,0.68,0.86,0.79,0.38,0.56,0.10,1873
2009,Yuniesky Betancourt,- - -,0.31,0.65,0.49,0.78,0.94,0.89,0.51,0.58,0.05,8585
2017,Daniel Murphy,Nationals,0.31,0.67,0.47,0.78,0.94,0.88,0.44,0.54,0.06,4316
2012,Darwin Barney,Cubs,0.31,0.64,0.48,0.85,0.94,0.91,0.50,0.64,0.04,2430
2012,Colby Rasmus,Blue Jays,0.31,0.68,0.46,0.62,0.85,0.76,0.41,0.63,0.11,9893
2015,Albert Pujols,Angels,0.31,0.65,0.46,0.74,0.93,0.86,0.44,0.56,0.07,1177
2008,Corey Hart,Brewers,0.31,0.74,0.54,0.55,0.85,0.77,0.53,0.69,0.12,1945
2016,Khris Davis,Athletics,0.31,0.77,0.52,0.52,0.76,0.68,0.46,0.64,0.17,9112
2010,Angel Pagan,Mets,0.31,0.64,0.46,0.76,0.93,0.87,0.45,0.55,0.06,2918
2014,Brian McCann,Yankees,0.31,0.61,0.44,0.78,0.92,0.86,0.41,0.56,0.06,4810
2010,Miguel Cabrera,Tigers,0.31,0.74,0.49,0.68,0.86,0.79,0.41,0.54,0.10,1744
2017,Jay Bruce,- - -,0.31,0.73,0.50,0.58,0.83,0.74,0.44,0.60,0.13,9892
2011,Gaby Sanchez,Marlins,0.31,0.64,0.45,0.75,0.90,0.84,0.43,0.59,0.07,3361
2013,Allen Craig,Cardinals,0.31,0.64,0.45,0.70,0.90,0.82,0.43,0.60,0.08,3433
2011,Danny Espinosa,Nationals,0.31,0.68,0.47,0.66,0.81,0.75,0.42,0.58,0.12,9219
2015,Wilmer Flores,Mets,0.31,0.68,0.49,0.82,0.90,0.87,0.48,0.61,0.06,5827
2009,Ichiro Suzuki,Mariners,0.31,0.67,0.48,0.82,0.92,0.89,0.48,0.52,0.05,1101
2007,Juan Uribe,White Sox,0.31,0.72,0.52,0.53,0.88,0.77,0.49,0.58,0.12,454
2010,Jose Reyes,Mets,0.31,0.61,0.44,0.78,0.93,0.87,0.44,0.59,0.06,1736
2014,Neil Walker,Pirates,0.31,0.71,0.48,0.73,0.90,0.84,0.41,0.56,0.08,7539
2010,Starlin Castro,Cubs,0.31,0.65,0.47,0.75,0.92,0.86,0.47,0.63,0.07,4579
2013,Manny Machado,Orioles,0.32,0.67,0.48,0.71,0.88,0.82,0.46,0.61,0.09,11493
2013,Brandon Crawford,Giants,0.32,0.68,0.47,0.63,0.89,0.79,0.43,0.62,0.10,5343
2011,Jose Reyes,Mets,0.32,0.58,0.43,0.83,0.95,0.90,0.42,0.56,0.04,1736
2014,Matt Kemp,Dodgers,0.32,0.69,0.47,0.53,0.81,0.70,0.42,0.56,0.14,5631
2009,Kendrys Morales,Angels,0.32,0.64,0.46,0.64,0.89,0.79,0.43,0.57,0.09,8610
2016,Addison Russell,Cubs,0.32,0.73,0.50,0.61,0.81,0.74,0.45,0.64,0.13,14106
2017,Maikel Franco,Phillies,0.32,0.75,0.50,0.66,0.86,0.79,0.43,0.64,0.11,12179
2009,Aaron Rowand,Giants,0.32,0.71,0.51,0.52,0.85,0.75,0.49,0.62,0.13,254
2011,Raul Ibanez,Phillies,0.32,0.68,0.47,0.67,0.85,0.78,0.42,0.58,0.10,607
2012,David Freese,Cardinals,0.32,0.65,0.46,0.59,0.85,0.75,0.45,0.59,0.12,9549
2013,Matt Dominguez,Astros,0.32,0.64,0.46,0.70,0.91,0.83,0.45,0.61,0.08,4903
2011,Matt Wieters,Orioles,0.32,0.68,0.47,0.72,0.88,0.82,0.42,0.58,0.08,4298
2013,Brandon Belt,Giants,0.32,0.80,0.51,0.65,0.89,0.80,0.40,0.58,0.10,10264
2011,Nelson Cruz,Rangers,0.32,0.72,0.51,0.63,0.79,0.74,0.46,0.57,0.13,2434
2016,Cheslor Cuthbert,Royals,0.32,0.70,0.49,0.63,0.87,0.79,0.46,0.63,0.11,10473
2010,Orlando Cabrera,Reds,0.32,0.61,0.46,0.79,0.90,0.86,0.48,0.62,0.07,766
2015,Jay Bruce,Reds,0.32,0.75,0.48,0.62,0.87,0.77,0.38,0.59,0.11,9892
2017,Joey Gallo,Rangers,0.32,0.74,0.47,0.43,0.72,0.59,0.36,0.58,0.19,14128
2011,Seth Smith,Rockies,0.32,0.71,0.48,0.67,0.85,0.78,0.42,0.56,0.10,7331
2013,Eric Hosmer,Royals,0.32,0.68,0.47,0.70,0.89,0.82,0.43,0.54,0.09,3516
2008,Jorge Cantu,Marlins,0.32,0.70,0.51,0.61,0.90,0.81,0.49,0.58,0.10,2521
2009,Miguel Tejada,Astros,0.32,0.72,0.52,0.76,0.94,0.88,0.51,0.60,0.06,941
2012,Jordan Pacheco,Rockies,0.32,0.65,0.48,0.78,0.92,0.87,0.49,0.62,0.06,2677
2015,Kendrys Morales,Royals,0.32,0.71,0.48,0.62,0.88,0.78,0.41,0.55,0.10,8610
2014,Anthony Rizzo,Cubs,0.32,0.62,0.44,0.66,0.90,0.80,0.40,0.57,0.09,3473
2018,Charlie Blackmon,Rockies,0.32,0.67,0.47,0.70,0.89,0.82,0.45,0.60,0.09,7859
2007,Freddy Sanchez,Pirates,0.32,0.71,0.53,0.60,0.94,0.85,0.54,0.63,0.08,1624
2009,Miguel Cabrera,Tigers,0.32,0.72,0.51,0.65,0.88,0.80,0.47,0.61,0.10,1744
2015,Brian McCann,Yankees,0.32,0.56,0.42,0.74,0.93,0.85,0.42,0.56,0.07,4810
2012,Freddie Freeman,Braves,0.32,0.79,0.51,0.64,0.86,0.78,0.42,0.63,0.11,5361
2013,Hunter Pence,Giants,0.32,0.65,0.46,0.65,0.84,0.77,0.42,0.61,0.11,8252
2015,David Peralta,Diamondbacks,0.32,0.68,0.48,0.60,0.88,0.78,0.43,0.63,0.11,2136
2017,David Peralta,Diamondbacks,0.32,0.71,0.49,0.65,0.89,0.80,0.43,0.60,0.10,2136
2013,Daniel Murphy,Mets,0.32,0.66,0.47,0.81,0.93,0.88,0.44,0.62,0.05,4316
2015,Kole Calhoun,Angels,0.32,0.73,0.49,0.55,0.86,0.74,0.42,0.65,0.13,11200
2018,David Peralta,Diamondbacks,0.32,0.70,0.48,0.68,0.85,0.78,0.43,0.62,0.11,2136
2007,Craig Biggio,Astros,0.32,0.70,0.52,0.47,0.90,0.77,0.53,0.60,0.12,549
2013,Shane Victorino,Red Sox,0.32,0.56,0.43,0.78,0.91,0.86,0.45,0.60,0.06,1677
2018,Marwin Gonzalez,Astros,0.32,0.60,0.44,0.65,0.86,0.77,0.42,0.59,0.10,5497
2010,Cody Ross,- - -,0.32,0.63,0.46,0.66,0.85,0.78,0.47,0.59,0.10,1760
2011,Howie Kendrick,Angels,0.32,0.63,0.46,0.66,0.88,0.80,0.46,0.60,0.09,4229
2018,Nelson Cruz,Mariners,0.32,0.70,0.47,0.51,0.86,0.71,0.39,0.54,0.13,2434
2012,Andre Ethier,Dodgers,0.32,0.71,0.49,0.59,0.88,0.78,0.43,0.57,0.11,6265
2014,Marcell Ozuna,Marlins,0.32,0.65,0.47,0.50,0.83,0.71,0.44,0.63,0.14,10324
2011,Matt Kemp,Dodgers,0.32,0.71,0.50,0.66,0.78,0.73,0.45,0.58,0.13,5631
2009,Mark Teahen,Royals,0.32,0.71,0.51,0.59,0.85,0.77,0.48,0.59,0.12,4511
2012,Kelly Johnson,Blue Jays,0.32,0.69,0.47,0.54,0.83,0.71,0.42,0.62,0.14,2234
2015,Yangervis Solarte,Padres,0.32,0.68,0.48,0.76,0.96,0.88,0.45,0.58,0.06,5352
2011,Mitch Moreland,Rangers,0.32,0.69,0.47,0.67,0.90,0.81,0.41,0.56,0.09,3086
2013,Victor Martinez,Tigers,0.32,0.63,0.45,0.87,0.92,0.90,0.42,0.56,0.04,393
2012,Jason Heyward,Braves,0.32,0.67,0.46,0.65,0.83,0.75,0.41,0.52,0.11,4940
2012,Daniel Murphy,Mets,0.32,0.65,0.46,0.79,0.94,0.88,0.43,0.62,0.05,4316
2010,Aramis Ramirez,Cubs,0.32,0.76,0.52,0.68,0.85,0.79,0.45,0.63,0.11,1002
2011,Omar Infante,Marlins,0.32,0.61,0.46,0.76,0.96,0.89,0.48,0.61,0.05,1609
2012,Melvin Upton Jr.,Rays,0.32,0.75,0.51,0.57,0.78,0.71,0.45,0.65,0.15,5015
2012,Mike Aviles,Red Sox,0.32,0.66,0.48,0.73,0.90,0.84,0.48,0.64,0.08,5986
2012,Alcides Escobar,Royals,0.32,0.65,0.48,0.72,0.87,0.82,0.48,0.61,0.09,6310
2016,Albert Pujols,Angels,0.32,0.64,0.46,0.75,0.92,0.86,0.44,0.56,0.07,1177
2017,Melky Cabrera,- - -,0.32,0.64,0.46,0.79,0.95,0.89,0.44,0.59,0.05,4022
2009,Alexei Ramirez,White Sox,0.32,0.69,0.50,0.67,0.91,0.83,0.49,0.62,0.08,5133
2013,James Loney,Rays,0.32,0.66,0.46,0.84,0.92,0.89,0.41,0.60,0.05,4556
2016,Adrian Gonzalez,Dodgers,0.32,0.73,0.49,0.67,0.87,0.79,0.40,0.56,0.10,1908
2018,Trevor Story,Rockies,0.32,0.75,0.50,0.60,0.87,0.77,0.43,0.60,0.11,12564
2015,Eric Hosmer,Royals,0.32,0.65,0.46,0.68,0.90,0.81,0.41,0.57,0.09,3516
2018,Joey Gallo,Rangers,0.32,0.74,0.48,0.47,0.72,0.62,0.38,0.60,0.19,14128
2011,Ryan Ludwick,- - -,0.32,0.72,0.50,0.64,0.82,0.76,0.44,0.60,0.12,1260
2016,Anthony Rizzo,Cubs,0.32,0.64,0.45,0.70,0.91,0.82,0.41,0.57,0.08,3473
