Season,Name,Team,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,playerid
2018,Trey Mancini,Orioles,0.49,92.80,0.22,84.20,0.07,88.10,0.10,79.20,0.11,83.40,0.01,85.70,0.01,73.80,0.00,15149
2017,Jonathan Schoop,Orioles,0.53,92.80,0.19,84.70,0.05,88.00,0.10,79.50,0.12,83.30,0.01,82.60,0.00,68.80,,11265
2017,Nelson Cruz,Mariners,0.50,92.80,0.20,84.00,0.08,88.70,0.10,79.60,0.11,83.70,0.02,83.60,,,0.01,2434
2018,Josh Bell,Pirates,0.56,92.80,0.13,84.00,0.06,88.50,0.11,78.60,0.13,84.10,0.01,85.70,,,0.00,13145
2017,George Springer,Astros,0.54,92.80,0.21,84.60,0.06,88.30,0.08,78.80,0.09,83.70,0.02,82.40,,,0.00,12856
2015,Josh Donaldson,Blue Jays,0.54,92.80,0.19,84.70,0.08,88.10,0.07,77.90,0.09,83.80,0.03,85.60,0.00,73.80,0.00,5038
2016,Howie Kendrick,Dodgers,0.59,92.80,0.17,85.00,0.07,88.00,0.08,78.70,0.07,83.60,0.01,85.70,0.01,71.10,0.00,4229
2018,Cody Bellinger,Dodgers,0.56,92.80,0.15,83.40,0.06,88.90,0.10,79.00,0.12,84.20,0.01,85.20,,,0.01,15998
2016,Stephen Piscotty,Cardinals,0.55,92.80,0.19,84.70,0.06,87.90,0.10,78.10,0.10,83.40,0.01,85.90,,,,13367
2015,Edwin Encarnacion,Blue Jays,0.57,92.80,0.18,84.80,0.06,88.40,0.08,78.40,0.10,84.00,0.01,83.90,0.00,74.00,0.01,2151
2018,Amed Rosario,Mets,0.53,92.80,0.20,83.80,0.07,89.80,0.12,78.80,0.08,84.40,0.01,85.50,,,0.01,15518
2017,Brian Dozier,Twins,0.54,92.80,0.19,84.50,0.09,88.40,0.10,78.70,0.08,83.90,0.01,84.60,,,0.01,9810
2017,Josh Harrison,Pirates,0.59,92.80,0.17,85.10,0.05,88.40,0.09,78.70,0.08,83.60,0.01,82.40,0.01,76.70,0.00,8202
2018,Matt Carpenter,Cardinals,0.59,92.80,0.14,84.60,0.06,89.10,0.08,78.40,0.12,85.00,0.01,85.50,,,0.02,8090
2015,Addison Russell,Cubs,0.57,92.80,0.21,84.30,0.06,88.00,0.08,78.00,0.08,83.70,0.01,84.30,,,0.00,14106
2017,Nomar Mazara,Rangers,0.51,92.80,0.16,84.30,0.06,89.50,0.12,78.50,0.13,84.40,0.03,83.30,0.00,77.50,0.01,14553
2018,Yuli Gurriel,Astros,0.51,92.80,0.18,84.20,0.07,88.20,0.10,79.50,0.11,83.60,0.03,84.90,0.00,79.50,,19198
2018,Kyle Seager,Mariners,0.53,92.80,0.16,83.60,0.06,88.50,0.12,79.90,0.11,84.30,0.02,86.60,0.01,73.90,0.00,9785
2017,Eugenio Suarez,Reds,0.58,92.80,0.16,84.60,0.06,88.20,0.10,77.60,0.09,84.50,0.01,84.00,0.01,77.80,0.00,12552
2017,Corey Dickerson,Rays,0.59,92.80,0.12,83.80,0.05,88.70,0.10,79.60,0.12,84.40,0.03,84.10,0.00,71.90,0.01,10762
2018,Eduardo Escobar,- - -,0.56,92.80,0.12,84.30,0.06,88.40,0.11,78.10,0.14,83.20,0.02,85.60,,,0.01,6153
2018,Miguel Andujar,Yankees,0.46,92.70,0.22,84.10,0.08,88.20,0.12,79.50,0.11,83.80,0.01,84.00,0.00,77.30,0.00,15878
2017,Kyle Seager,Mariners,0.48,92.70,0.17,83.20,0.05,88.40,0.14,79.20,0.14,84.30,0.02,84.40,0.00,75.00,0.01,9785
2016,Freddy Galvis,Phillies,0.62,92.70,0.09,84.70,0.03,88.60,0.11,78.10,0.13,84.00,0.01,83.60,0.01,76.10,0.01,6609
2017,Justin Smoak,Blue Jays,0.48,92.70,0.14,84.60,0.05,88.90,0.17,78.90,0.14,84.10,0.02,84.80,,,0.00,9054
2018,Brandon Nimmo,Mets,0.58,92.70,0.12,83.40,0.07,89.70,0.10,79.00,0.12,84.60,0.01,85.10,0.00,76.70,0.00,12927
2018,Rougned Odor,Rangers,0.49,92.70,0.20,83.90,0.06,88.20,0.13,79.30,0.11,84.30,0.01,86.10,,,0.00,12282
2016,Matt Kemp,- - -,0.55,92.70,0.21,85.00,0.05,87.90,0.09,78.60,0.09,83.30,0.01,85.00,0.00,76.80,0.01,5631
2016,Maikel Franco,Phillies,0.54,92.70,0.20,84.50,0.05,88.20,0.10,78.60,0.10,83.40,0.01,83.90,,,0.01,12179
2018,Victor Martinez,Tigers,0.55,92.70,0.11,84.10,0.04,88.40,0.10,79.50,0.17,84.30,0.02,84.40,0.01,74.10,0.01,393
2017,Freddie Freeman,Braves,0.50,92.70,0.17,84.90,0.07,88.20,0.11,77.70,0.13,84.80,0.02,85.80,,,0.03,5361
2018,Yoan Moncada,White Sox,0.54,92.70,0.13,83.90,0.04,88.70,0.11,79.60,0.16,84.30,0.02,85.60,,,0.00,17232
2018,Justin Bour,- - -,0.55,92.70,0.14,83.70,0.06,89.80,0.11,78.40,0.12,84.70,0.03,85.80,,,0.01,9744
2018,Starling Marte,Pirates,0.54,92.70,0.19,84.10,0.06,88.30,0.09,77.90,0.10,84.30,0.01,85.70,,,0.00,9241
2017,Evan Longoria,Rays,0.53,92.70,0.21,84.40,0.06,88.60,0.08,79.70,0.10,84.20,0.01,83.50,0.00,71.70,0.01,9368
2018,Andrelton Simmons,Angels,0.53,92.70,0.20,84.10,0.07,88.10,0.10,78.80,0.09,83.60,0.01,84.80,,,0.01,10847
2018,Chris Davis,Orioles,0.56,92.70,0.15,83.70,0.05,88.90,0.11,79.70,0.11,84.50,0.03,86.30,0.01,74.60,0.00,9272
2018,Nick Ahmed,Diamondbacks,0.55,92.70,0.21,84.90,0.05,89.10,0.11,79.20,0.08,83.30,0.01,85.60,,,0.00,12147
2018,Ian Kinsler,- - -,0.59,92.70,0.19,84.50,0.06,87.70,0.07,79.20,0.09,83.20,0.00,85.80,,,,6195
2016,Josh Harrison,Pirates,0.61,92.70,0.17,84.80,0.06,88.20,0.08,77.40,0.08,83.70,0.01,85.30,,,,8202
2018,Kole Calhoun,Angels,0.56,92.70,0.14,84.20,0.07,88.40,0.10,79.60,0.12,84.30,0.01,85.40,,,0.00,11200
2018,Jose Abreu,White Sox,0.54,92.70,0.21,84.00,0.06,87.90,0.11,79.80,0.08,83.90,0.01,82.90,,,0.01,15676
2015,Chris Coghlan,Cubs,0.58,92.70,0.11,84.40,0.07,87.60,0.13,78.50,0.11,84.60,0.01,83.70,,,0.01,6878
2017,Ryon Healy,Athletics,0.50,92.70,0.20,84.10,0.06,89.10,0.14,79.40,0.08,83.30,0.02,84.10,0.00,78.30,0.00,15447
2017,Albert Pujols,Angels,0.51,92.70,0.20,84.30,0.06,88.40,0.11,78.30,0.10,84.00,0.01,82.30,,,0.01,1177
2016,Adonis Garcia,Braves,0.56,92.70,0.23,84.90,0.05,87.50,0.08,77.90,0.08,83.80,0.00,86.60,0.01,74.90,0.01,13777
2016,Gregory Polanco,Pirates,0.54,92.70,0.15,84.40,0.07,88.40,0.12,77.70,0.10,84.50,0.02,85.00,,,0.01,12907
2017,Dee Gordon,Marlins,0.61,92.70,0.13,84.60,0.04,88.10,0.13,78.50,0.08,85.00,0.01,84.60,0.01,76.00,,8203
2018,Alex Gordon,Royals,0.53,92.70,0.15,83.90,0.05,88.20,0.13,79.10,0.12,84.30,0.01,85.60,,,0.01,5209
2016,Eric Hosmer,Royals,0.50,92.70,0.16,84.70,0.06,88.40,0.12,77.60,0.12,84.70,0.02,84.30,0.01,73.70,0.01,3516
2016,Kris Bryant,Cubs,0.52,92.70,0.19,84.70,0.05,88.10,0.09,78.00,0.14,83.90,0.01,84.50,,,0.01,15429
2018,Joe Mauer,Twins,0.64,92.70,0.14,84.00,0.06,89.40,0.07,79.50,0.09,85.20,0.01,86.50,,,0.01,1857
2016,Buster Posey,Giants,0.56,92.70,0.20,85.30,0.07,87.90,0.09,78.00,0.09,84.20,0.00,87.00,,,0.01,9166
2018,Freddy Galvis,Padres,0.56,92.70,0.10,84.40,0.06,89.20,0.13,78.60,0.13,84.20,0.01,85.60,,,0.00,6609
2018,Ian Desmond,Rockies,0.59,92.70,0.19,84.70,0.05,89.20,0.08,79.60,0.09,83.40,0.01,86.00,,,,6885
2016,Yadier Molina,Cardinals,0.61,92.70,0.17,84.90,0.05,88.20,0.09,77.90,0.08,82.80,0.01,84.00,,,0.00,7007
2017,Jose Reyes,Mets,0.61,92.70,0.09,83.80,0.04,88.10,0.11,77.30,0.12,84.50,0.02,83.80,0.01,75.90,0.00,1736
2018,Alcides Escobar,Royals,0.54,92.70,0.19,83.70,0.07,87.20,0.11,79.80,0.08,83.90,0.01,84.90,,,0.00,6310
2017,Edwin Encarnacion,Indians,0.53,92.70,0.20,85.00,0.05,88.10,0.10,78.30,0.11,83.30,0.01,84.00,,,0.01,2151
2018,Nomar Mazara,Rangers,0.53,92.70,0.15,83.60,0.05,88.10,0.13,79.40,0.12,84.40,0.02,84.40,,,0.00,14553
2017,Zack Cozart,Reds,0.57,92.70,0.17,84.50,0.06,88.10,0.10,78.10,0.09,84.40,0.01,84.30,0.01,75.50,0.00,2616
2017,Alex Bregman,Astros,0.53,92.70,0.23,84.50,0.06,88.30,0.09,78.60,0.09,83.40,0.01,83.00,,,0.00,17678
2017,Max Kepler,Twins,0.54,92.70,0.13,84.20,0.05,88.40,0.14,78.40,0.12,84.80,0.02,84.30,,,0.00,12144
2015,Avisail Garcia,White Sox,0.55,92.70,0.15,84.60,0.09,88.50,0.09,79.30,0.11,84.00,0.01,85.80,0.01,77.20,0.01,5760
2016,Adrian Gonzalez,Dodgers,0.57,92.70,0.16,84.50,0.07,88.30,0.08,78.70,0.11,84.80,0.02,85.30,0.01,72.90,0.01,1908
2017,Ian Kinsler,Tigers,0.58,92.70,0.19,84.20,0.06,88.40,0.11,78.70,0.06,84.00,0.01,83.80,0.00,70.80,0.00,6195
2015,Michael A. Taylor,Nationals,0.52,92.70,0.22,84.80,0.07,87.60,0.10,78.70,0.08,83.10,0.01,83.80,0.01,76.30,0.02,11489
2016,Edwin Encarnacion,Blue Jays,0.52,92.70,0.19,84.80,0.07,87.80,0.09,78.20,0.09,84.50,0.03,85.70,0.02,72.90,0.00,2151
2016,Travis Shaw,Red Sox,0.54,92.70,0.13,84.40,0.07,88.00,0.11,77.40,0.11,83.10,0.02,85.50,0.02,76.90,0.01,11982
2017,Jose Altuve,Astros,0.50,92.70,0.20,84.80,0.07,88.00,0.12,78.90,0.10,84.20,0.01,82.70,,,0.01,5417
2018,Alex Bregman,Astros,0.52,92.70,0.18,84.50,0.07,88.20,0.11,78.90,0.11,83.40,0.01,86.20,0.00,76.40,0.00,17678
2018,Yadier Molina,Cardinals,0.56,92.70,0.17,84.60,0.07,89.00,0.11,78.00,0.09,84.00,0.01,85.80,,,,7007
2017,Adam Jones,Orioles,0.52,92.70,0.18,84.60,0.07,88.50,0.12,79.50,0.10,83.50,0.01,83.50,0.01,73.80,0.00,6368
2016,Josh Donaldson,Blue Jays,0.53,92.70,0.20,84.60,0.06,88.00,0.10,78.10,0.09,84.70,0.03,84.10,0.01,72.30,0.01,5038
2017,Jed Lowrie,Athletics,0.61,92.70,0.10,84.40,0.06,88.90,0.10,78.30,0.10,84.10,0.03,83.40,0.00,77.80,0.00,4418
2017,Yonder Alonso,- - -,0.48,92.70,0.14,83.90,0.06,89.30,0.14,79.10,0.13,84.30,0.03,82.80,0.01,75.70,0.01,2530
2016,Miguel Cabrera,Tigers,0.56,92.60,0.15,84.20,0.06,87.20,0.10,78.40,0.11,85.00,0.01,84.40,0.01,75.20,0.02,1744
2015,Ryan Howard,Phillies,0.53,92.60,0.15,84.00,0.05,86.80,0.14,78.20,0.11,84.30,0.01,83.20,0.01,77.90,0.00,2154
2016,Brandon Phillips,Reds,0.55,92.60,0.17,84.50,0.09,88.00,0.09,78.30,0.10,83.70,0.01,86.00,,,0.01,791
2015,Starlin Castro,Cubs,0.57,92.60,0.20,84.60,0.06,87.60,0.08,78.90,0.09,83.70,0.01,83.50,,,0.01,4579
2016,Asdrubal Cabrera,Mets,0.58,92.60,0.13,84.60,0.03,87.50,0.14,78.00,0.10,84.20,0.02,85.20,,,0.01,4962
2017,Whit Merrifield,Royals,0.53,92.60,0.20,84.70,0.06,88.20,0.12,79.00,0.09,83.60,0.01,81.80,,,,11281
2017,Khris Davis,Athletics,0.50,92.60,0.22,84.30,0.08,89.00,0.08,78.70,0.10,82.80,0.02,83.50,0.01,77.00,0.00,9112
2017,Andrelton Simmons,Angels,0.52,92.60,0.20,83.90,0.06,88.50,0.12,78.20,0.10,83.70,0.01,83.30,,,,10847
2017,Alcides Escobar,Royals,0.54,92.60,0.22,84.40,0.06,87.70,0.11,78.90,0.07,82.70,0.01,83.80,,,0.00,6310
2017,Tim Beckham,- - -,0.50,92.60,0.22,84.40,0.07,89.00,0.09,79.00,0.11,83.40,0.02,84.50,0.00,73.70,0.00,7949
2017,Mike Moustakas,Royals,0.49,92.60,0.16,83.80,0.06,88.20,0.15,78.30,0.12,84.80,0.02,83.40,,,0.01,4892
2017,Denard Span,Giants,0.61,92.60,0.11,84.10,0.04,88.90,0.11,77.70,0.10,84.80,0.01,85.10,0.01,75.60,,8347
2017,Eric Hosmer,Royals,0.53,92.60,0.17,84.40,0.07,88.10,0.12,78.50,0.10,84.40,0.02,83.10,,,0.01,3516
2017,Charlie Blackmon,Rockies,0.59,92.60,0.14,84.30,0.06,88.50,0.10,78.40,0.10,84.20,0.01,84.60,,,0.01,7859
2016,Freddie Freeman,Braves,0.53,92.60,0.19,84.70,0.06,87.90,0.10,78.00,0.12,84.50,0.01,85.60,0.00,73.20,0.02,5361
2015,Todd Frazier,Reds,0.53,92.60,0.20,84.40,0.08,87.80,0.09,79.00,0.10,83.60,0.00,83.80,,,0.01,785
2016,Cesar Hernandez,Phillies,0.63,92.60,0.09,85.00,0.04,88.60,0.11,78.20,0.13,84.00,0.01,86.40,0.00,74.60,0.01,10556
2017,Cesar Hernandez,Phillies,0.60,92.60,0.10,84.40,0.04,88.60,0.10,77.50,0.14,84.50,0.01,83.10,0.01,77.10,0.00,10556
2018,Jose Peraza,Reds,0.57,92.60,0.18,84.40,0.06,88.40,0.11,78.20,0.08,84.00,0.00,86.10,,,0.01,13593
2018,David Peralta,Diamondbacks,0.58,92.60,0.15,84.10,0.05,89.60,0.09,78.60,0.12,84.30,0.01,87.40,,,0.01,2136
2015,Miguel Cabrera,Tigers,0.59,92.60,0.17,84.50,0.07,89.40,0.08,79.00,0.07,83.70,0.01,85.40,0.01,77.10,0.03,1744
2018,Eric Hosmer,Padres,0.52,92.60,0.17,84.20,0.08,88.70,0.11,78.90,0.11,84.50,0.01,85.90,,,0.02,3516
2016,Addison Russell,Cubs,0.57,92.60,0.20,84.40,0.05,88.80,0.08,77.60,0.09,83.50,0.01,85.00,,,0.01,14106
2018,Khris Davis,Athletics,0.50,92.60,0.21,84.00,0.07,88.20,0.10,80.20,0.11,83.00,0.02,84.40,0.00,76.70,0.01,9112
2015,Starling Marte,Pirates,0.55,92.60,0.17,84.80,0.08,88.40,0.09,78.30,0.11,83.70,0.01,83.80,,,0.01,9241
2017,Dansby Swanson,Braves,0.53,92.60,0.25,84.60,0.04,87.90,0.10,78.00,0.08,83.60,0.01,84.30,,,0.02,18314
2016,Brandon Belt,Giants,0.58,92.60,0.13,84.50,0.06,87.70,0.11,77.70,0.11,84.00,0.01,85.10,0.00,58.00,0.01,10264
2018,Tommy Pham,- - -,0.57,92.60,0.20,84.30,0.05,89.00,0.11,78.40,0.06,84.00,0.01,86.50,,,0.00,2967
2016,J.D. Martinez,Tigers,0.53,92.60,0.17,83.80,0.06,88.30,0.14,78.30,0.10,84.00,0.01,84.70,0.00,74.10,0.00,6184
2018,C.J. Cron,Rays,0.52,92.60,0.21,83.60,0.07,88.30,0.09,79.00,0.09,83.30,0.01,85.50,0.00,75.80,0.00,12546
2016,Justin Turner,Dodgers,0.59,92.60,0.16,84.80,0.06,88.60,0.08,78.10,0.10,84.00,0.00,85.30,0.01,72.30,0.00,5235
2018,Dee Gordon,Mariners,0.60,92.60,0.16,83.60,0.04,88.00,0.09,79.70,0.08,84.20,0.03,85.60,0.01,74.30,,8203
2015,Lucas Duda,Mets,0.51,92.60,0.15,83.70,0.04,87.50,0.13,77.50,0.15,84.30,0.02,84.40,0.01,77.40,0.01,2502
2018,Jed Lowrie,Athletics,0.57,92.60,0.12,84.60,0.07,87.60,0.10,79.50,0.13,83.90,0.02,85.70,0.00,73.70,0.00,4418
2018,Manuel Margot,Padres,0.56,92.60,0.15,84.50,0.07,88.80,0.12,78.40,0.08,83.10,0.01,84.20,,,0.01,14712
2018,Shin-Soo Choo,Rangers,0.56,92.60,0.17,84.00,0.06,88.40,0.09,78.90,0.11,84.30,0.02,84.90,,,0.00,3174
2017,Jorge Polanco,Twins,0.58,92.60,0.11,84.30,0.05,88.70,0.11,78.80,0.14,84.60,0.02,84.80,,,0.00,13152
2016,Jordy Mercer,Pirates,0.57,92.60,0.18,84.70,0.07,88.20,0.11,77.90,0.06,83.40,0.01,85.30,,,0.01,6547
2018,Matt Duffy,Rays,0.56,92.60,0.20,84.00,0.06,88.60,0.08,79.00,0.08,84.10,0.02,85.40,0.00,74.20,0.00,13836
2018,Marwin Gonzalez,Astros,0.48,92.60,0.13,84.20,0.06,88.40,0.15,79.10,0.15,83.70,0.02,85.50,0.00,76.30,0.00,5497
2017,Marwin Gonzalez,Astros,0.46,92.60,0.14,84.10,0.05,89.20,0.15,78.20,0.17,84.30,0.03,82.80,,,0.01,5497
2018,Mallex Smith,Rays,0.58,92.60,0.14,83.60,0.03,89.40,0.10,78.30,0.13,84.40,0.02,85.50,,,0.00,13608
2015,Ian Kinsler,Tigers,0.61,92.60,0.16,84.30,0.06,88.20,0.07,79.10,0.08,83.60,0.02,84.40,0.01,75.70,0.00,6195
2017,Kole Calhoun,Angels,0.56,92.60,0.12,83.70,0.05,88.70,0.11,78.40,0.13,84.00,0.02,84.30,,,0.01,11200
2016,Curtis Granderson,Mets,0.58,92.60,0.15,84.10,0.04,88.30,0.11,77.80,0.11,84.20,0.02,84.40,,,0.01,4747
2015,Brian Dozier,Twins,0.53,92.60,0.17,84.10,0.08,88.70,0.09,78.50,0.11,83.40,0.01,84.80,0.00,74.70,0.00,9810
2018,Jason Kipnis,Indians,0.57,92.60,0.16,84.40,0.06,88.70,0.10,78.70,0.10,84.40,0.01,85.90,0.00,76.50,0.00,9776
2016,Corey Seager,Dodgers,0.53,92.60,0.16,84.20,0.07,88.10,0.10,78.00,0.13,84.40,0.02,84.20,0.01,72.90,0.01,13624
2015,David Ortiz,Red Sox,0.53,92.60,0.14,83.90,0.06,87.60,0.09,78.70,0.12,84.00,0.03,84.60,0.03,76.40,0.02,745
2017,Alex Gordon,Royals,0.53,92.60,0.15,84.30,0.06,88.60,0.14,78.10,0.11,84.20,0.02,83.90,,,0.01,5209
2016,Nelson Cruz,Mariners,0.53,92.60,0.20,84.00,0.07,88.00,0.10,78.50,0.10,83.00,0.01,84.80,0.00,78.90,0.01,2434
2015,Trevor Plouffe,Twins,0.56,92.60,0.18,84.60,0.07,88.20,0.08,78.30,0.09,83.60,0.02,84.00,0.00,74.00,,7462
2018,Michael Brantley,Indians,0.57,92.60,0.17,83.80,0.04,88.00,0.10,79.10,0.10,84.50,0.02,85.60,,,0.00,4106
2018,Yolmer Sanchez,White Sox,0.56,92.60,0.13,84.00,0.04,88.10,0.10,79.40,0.15,84.50,0.02,84.90,,,,11602
2015,Russell Martin,Blue Jays,0.58,92.50,0.18,84.70,0.05,88.20,0.08,78.00,0.09,83.90,0.01,85.20,0.00,75.70,0.00,4616
2018,Charlie Blackmon,Rockies,0.58,92.50,0.16,84.10,0.05,89.50,0.08,79.10,0.12,84.40,0.02,86.00,,,0.00,7859
2015,Ian Desmond,Nationals,0.56,92.50,0.20,84.50,0.06,87.60,0.10,78.60,0.08,83.00,0.01,84.20,0.00,75.30,,6885
2015,Alex Rodriguez,Yankees,0.55,92.50,0.18,84.50,0.06,87.80,0.07,78.80,0.10,83.00,0.01,84.60,0.02,76.80,0.01,1274
2018,Whit Merrifield,Royals,0.56,92.50,0.21,84.10,0.06,87.70,0.09,79.50,0.07,83.70,0.01,86.00,,,0.00,11281
2015,Troy Tulowitzki,- - -,0.59,92.50,0.18,84.20,0.04,87.70,0.10,77.50,0.08,82.80,0.02,85.80,,,0.01,3531
2018,Matt Chapman,Athletics,0.54,92.50,0.19,84.20,0.05,87.90,0.11,79.60,0.09,83.50,0.02,84.50,0.00,75.90,,16505
2017,Shin-Soo Choo,Rangers,0.56,92.50,0.13,84.20,0.05,89.00,0.11,78.40,0.13,84.30,0.02,84.80,,,0.00,3174
2016,Mike Trout,Angels,0.58,92.50,0.16,84.20,0.06,87.60,0.09,78.60,0.08,84.20,0.02,85.00,0.01,76.10,0.01,10155
2013,Josh Hamilton,Angels,0.45,92.50,0.17,83.10,0.06,87.60,0.15,77.50,0.14,83.70,0.03,84.60,0.01,75.30,0.01,1875
2017,Yuli Gurriel,Astros,0.52,92.50,0.19,84.60,0.07,88.10,0.09,78.60,0.12,83.60,0.01,84.00,,,0.00,19198
2017,Jay Bruce,- - -,0.49,92.50,0.17,83.90,0.06,88.30,0.12,77.70,0.14,84.40,0.02,82.80,0.01,76.50,,9892
2015,Nolan Arenado,Rockies,0.53,92.50,0.21,84.30,0.06,87.90,0.10,78.30,0.10,84.10,0.01,82.60,,,0.02,9777
2018,Tim Anderson,White Sox,0.52,92.50,0.23,84.00,0.06,87.70,0.12,79.70,0.07,82.90,0.01,85.70,,,0.00,15172
2016,Ben Zobrist,Cubs,0.57,92.50,0.12,84.30,0.05,88.60,0.09,77.70,0.15,84.20,0.01,85.00,,,0.01,7435
2016,Bryce Harper,Nationals,0.56,92.50,0.16,84.20,0.05,87.20,0.08,76.90,0.14,84.00,0.02,85.90,,,0.03,11579
2016,Melky Cabrera,White Sox,0.58,92.50,0.09,84.50,0.05,89.00,0.12,78.00,0.14,84.00,0.02,83.80,0.02,74.80,0.00,4022
2015,Nelson Cruz,Mariners,0.54,92.50,0.20,84.70,0.07,88.30,0.08,78.20,0.10,83.40,0.01,85.50,0.00,72.70,0.01,2434
2016,Anthony Rizzo,Cubs,0.54,92.50,0.16,84.20,0.06,87.70,0.10,77.80,0.13,84.90,0.02,84.40,,,0.01,3473
2016,Xander Bogaerts,Red Sox,0.52,92.50,0.19,84.00,0.07,87.80,0.10,77.70,0.09,83.40,0.02,84.90,0.02,74.80,,12161
2016,Robinson Cano,Mariners,0.57,92.50,0.13,83.30,0.06,88.50,0.12,78.00,0.10,83.70,0.02,83.90,0.00,78.50,0.01,3269
2018,Jean Segura,Mariners,0.58,92.50,0.16,83.80,0.06,87.40,0.09,79.70,0.10,83.60,0.01,84.90,0.00,76.30,0.00,5933
2016,J.T. Realmuto,Marlins,0.56,92.50,0.20,84.50,0.05,87.50,0.09,78.20,0.10,83.00,0.01,86.40,,,0.00,11739
2018,Billy Hamilton,Reds,0.62,92.50,0.10,84.30,0.04,89.40,0.13,77.80,0.10,83.50,0.01,86.30,,,,10199
2017,Ender Inciarte,Braves,0.61,92.50,0.13,84.30,0.04,88.50,0.10,77.40,0.12,84.80,0.01,86.50,,,0.01,4922
2018,Joey Wendle,Rays,0.52,92.50,0.14,84.10,0.04,89.00,0.14,79.00,0.14,84.20,0.02,84.70,,,0.01,13853
2016,Wilson Ramos,Nationals,0.54,92.50,0.19,84.60,0.07,87.60,0.11,78.40,0.10,82.70,0.01,85.20,,,0.00,1433
2018,Francisco Lindor,Indians,0.54,92.50,0.15,84.40,0.05,88.00,0.12,78.80,0.12,84.40,0.02,85.70,,,0.01,12916
2016,Kendrys Morales,Royals,0.48,92.50,0.12,84.00,0.06,89.00,0.12,77.80,0.17,84.10,0.03,84.20,0.01,74.40,0.00,8610
2015,Mark Trumbo,- - -,0.53,92.50,0.21,84.70,0.07,87.80,0.08,78.20,0.11,82.60,0.01,84.40,,,0.00,6876
2016,Nick Markakis,Braves,0.64,92.50,0.13,84.80,0.04,87.80,0.10,78.00,0.07,84.80,0.01,86.40,0.00,74.10,0.01,5930
2017,Eddie Rosario,Twins,0.52,92.50,0.18,84.10,0.04,88.10,0.15,78.00,0.10,83.90,0.02,85.10,,,0.00,12155
2014,Jose Bautista,Blue Jays,0.54,92.50,0.18,84.20,0.08,88.50,0.09,78.10,0.09,83.80,0.02,84.70,0.00,74.00,0.01,1887
2015,Ryan Braun,Brewers,0.59,92.50,0.16,84.40,0.07,88.00,0.08,78.30,0.09,83.60,0.00,82.60,,,0.01,3410
2017,Tim Anderson,White Sox,0.50,92.50,0.24,84.00,0.06,88.30,0.11,79.40,0.08,83.10,0.01,84.50,,,,15172
2016,Salvador Perez,Royals,0.51,92.50,0.21,84.60,0.06,88.00,0.11,78.40,0.10,84.30,0.02,83.90,0.01,77.60,0.01,7304
2013,Jose Bautista,Blue Jays,0.51,92.50,0.18,83.40,0.05,88.60,0.13,77.80,0.10,83.10,0.03,83.60,,,0.00,1887
2016,Paul Goldschmidt,Diamondbacks,0.56,92.50,0.20,84.10,0.07,87.40,0.08,77.80,0.09,83.70,0.01,85.90,,,0.02,9218
2018,DJ LeMahieu,Rockies,0.64,92.50,0.16,84.70,0.05,89.40,0.08,78.90,0.07,83.60,0.01,85.40,,,,9874
2015,Dexter Fowler,Cubs,0.59,92.50,0.09,84.60,0.06,87.90,0.11,78.60,0.14,84.20,0.01,84.80,,,0.00,4062
2014,Jayson Werth,Nationals,0.60,92.50,0.14,83.80,0.06,87.70,0.12,78.40,0.07,83.40,0.01,84.80,,,0.00,1327
2015,Jose Abreu,White Sox,0.55,92.50,0.16,84.30,0.07,88.00,0.10,79.20,0.11,83.80,0.01,84.70,0.01,76.30,0.02,15676
2015,Torii Hunter,Twins,0.57,92.50,0.16,84.40,0.07,88.00,0.07,79.00,0.12,83.80,0.02,82.90,0.01,73.80,0.00,731
2013,Mark Trumbo,Angels,0.54,92.50,0.21,83.90,0.05,87.60,0.09,77.10,0.08,82.60,0.02,84.00,0.01,78.50,0.01,6876
2015,Nicholas Castellanos,Tigers,0.51,92.50,0.22,84.40,0.07,88.60,0.08,78.80,0.11,84.20,0.02,84.20,0.01,75.80,0.00,11737
2016,Adam Duvall,Reds,0.56,92.50,0.18,84.40,0.06,87.90,0.10,78.00,0.09,83.50,0.01,84.60,,,0.00,10950
2016,Brandon Crawford,Giants,0.54,92.50,0.14,84.10,0.07,87.60,0.11,77.80,0.14,84.50,0.01,86.10,,,0.02,5343
2016,Jason Heyward,Cubs,0.65,92.50,0.12,84.40,0.05,88.10,0.09,78.20,0.09,84.10,0.01,84.70,,,0.00,4940
2018,Chris Taylor,Dodgers,0.54,92.50,0.18,84.50,0.07,89.00,0.11,78.80,0.11,83.20,0.01,83.70,,,,13757
2017,Billy Hamilton,Reds,0.59,92.40,0.11,84.00,0.05,87.70,0.12,78.00,0.11,84.20,0.01,84.40,0.01,76.30,,10199
2017,Brandon Phillips,- - -,0.55,92.40,0.21,84.50,0.05,88.70,0.09,77.80,0.09,83.80,0.00,85.70,,,0.00,791
2015,DJ LeMahieu,Rockies,0.67,92.40,0.15,84.40,0.05,87.50,0.07,77.80,0.06,83.80,0.01,83.50,,,0.01,9874
2015,Aramis Ramirez,- - -,0.58,92.40,0.18,84.40,0.07,87.70,0.08,77.80,0.08,82.80,0.00,80.30,,,0.01,1002
