pitches,player_id,player_name,year,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance
460,518934,DJ LeMahieu,2018,2191,21,0.326,0.18,0.298,0.506,0.349,0.352,0.33,147,451,91.1,5.7,2227,88.9,88.89,0,460,0,0,6.02,112,150,111,149,313,326,296
428,434778,Kendrys Morales,2017,2332,18.4,0.327,0.256,0.278,0.584,0.378,0.448,0.371,139,425,91.1,9.4,2154,87.5,86.95,0,428,0,-0.5,5.97,113,164,131,149,296,328,303
295,501896,David Freese,2016,2064,14.3,0.4,0.21,0.372,0.61,0.43,0.418,0.367,118,295,91.1,2.1,2166,89.8,89.2,0,295,0,-0.6,6.11,108,149,115,146,303,316,289
80,524968,Jesus Montero,2015,384,20.8,0.313,0.263,0.267,0.575,0.377,0.386,0.334,25,80,91.1,12.8,2050,87.5,86.51,0,80,0,-1,6.03,109,150,115,147,297,317,295
314,592626,Joc Pederson,2018,1838,17.1,0.316,0.348,0.253,0.665,0.406,0.369,0.307,98,310,91.1,15.4,2196,89.1,88.71,0,314,0,-0.4,5.97,117,154,119,152,298,320,305
437,502671,Paul Goldschmidt,2016,3013,14.5,0.401,0.259,0.358,0.66,0.44,0.417,0.365,172,429,91,11.1,2225,89.2,89.03,0,437,0,-0.2,6.04,107,150,116,145,304,324,300
150,519346,Eric Thames,2018,1117,13.4,0.36,0.427,0.284,0.787,0.478,0.452,0.344,54,150,91,19.3,2177,88.8,88.38,0,150,0,-0.4,5.98,118,154,127,151,297,319,303
308,502110,J.D. Martinez,2017,1911,16.1,0.431,0.549,0.327,0.98,0.571,0.573,0.42,131,304,91,15.3,2292,88.1,87.57,0,308,0,-0.5,5.93,109,151,116,146,304,326,301
81,621563,Joey Wendle,2016,353,22.9,0.304,0.051,0.288,0.354,0.279,0.328,0.327,24,79,91,5.4,2116,88.1,87.72,0,81,0,-0.4,6.19,113,146,102,148,282,315,296
275,518735,Yasmani Grandal,2016,1971,14,0.325,0.354,0.25,0.679,0.417,0.438,0.349,89,274,91,11.9,2127,89.4,88.87,0,275,0,-0.5,6.05,114,159,122,149,296,316,302
211,475253,Justin Smoak,2015,1262,16.7,0.319,0.343,0.254,0.662,0.413,0.449,0.361,67,210,91,11.3,2056,89.7,88.98,0,211,0,-0.7,6.11,112,160,128,146,293,317,297
279,592626,Joc Pederson,2016,1999,14,0.362,0.366,0.296,0.728,0.452,0.432,0.351,100,276,91,13.8,2193,89.3,88.85,0,279,0,-0.5,6.02,114,154,122,146,296,318,305
394,547180,Bryce Harper,2015,2683,14.7,0.441,0.426,0.369,0.867,0.549,0.465,0.382,172,390,91,14.4,2098,88.9,88.41,0,394,0,-0.5,6.11,113,147,118,150,300,320,302
53,574847,Rob Segedin,2016,329,16.1,0.333,0.196,0.294,0.529,0.351,0.35,0.319,17,51,90.9,7.6,2172,89.5,89.16,0,53,0,-0.3,6.08,110,151,115,147,294,312,291
521,429664,Robinson Cano,2015,2447,21.3,0.346,0.191,0.316,0.538,0.376,0.408,0.368,179,517,90.9,5.6,2121,89.1,88.06,0,521,0,-1,5.97,114,147,116,149,286,314,299
118,429711,Franklin Gutierrez,2015,843,14,0.427,0.479,0.34,0.906,0.559,0.514,0.401,50,117,90.9,10,2132,89.9,88.97,0,118,0,-0.9,6.03,107,150,113,145,294,312,287
126,656555,Rhys Hoskins,2017,985,12.8,0.355,0.492,0.241,0.847,0.484,0.462,0.354,44,124,90.9,18.4,2215,90.4,90.01,0,126,0,-0.4,6.18,107,152,115,147,296,321,294
474,547989,Jose Abreu,2015,2526,18.8,0.376,0.275,0.333,0.651,0.437,0.409,0.355,178,473,90.9,10.1,2138,89.3,88.6,0,474,0,-0.7,6.11,107,149,116,146,299,318,294
441,621043,Carlos Correa,2016,2642,16.7,0.361,0.233,0.328,0.594,0.401,0.42,0.366,158,438,90.9,7,2189,88.3,87.72,0,441,0,-0.6,6.07,107,149,114,145,297,321,292
524,592518,Manny Machado,2017,2548,20.6,0.317,0.26,0.265,0.577,0.366,0.419,0.346,163,515,90.9,13.5,2226,88.3,87.63,0,524,0,-0.7,5.9,110,151,116,145,303,325,294
310,571506,Justin Bour,2015,1709,18.1,0.346,0.288,0.293,0.634,0.416,0.396,0.335,107,309,90.9,8.7,2092,88.7,87.93,0,310,0,-0.8,5.91,113,151,121,149,299,317,303
443,457705,Andrew McCutchen,2015,2781,15.9,0.382,0.256,0.34,0.638,0.427,0.447,0.37,166,434,90.8,13.9,2129,89.9,89.4,0,443,0,-0.5,6.1,107,149,113,145,303,315,294
363,457708,Justin Upton,2018,2527,14.4,0.384,0.308,0.321,0.692,0.448,0.452,0.371,137,357,90.8,11.8,2217,88.5,88,0,363,0,-0.5,5.96,105,151,118,145,306,324,300
129,621566,Matt Olson,2017,914,14.1,0.38,0.574,0.238,0.953,0.544,0.507,0.374,49,129,90.8,15.7,2174,87.6,87.06,0,129,0,-0.5,5.95,113,159,127,150,294,323,301
307,519048,Mitch Moreland,2018,1754,17.5,0.328,0.252,0.288,0.579,0.377,0.425,0.345,99,302,90.8,11.4,2186,88.8,88.25,0,307,0,-0.5,5.97,113,159,124,150,282,320,307
215,430832,Jose Bautista,2018,1728,12.4,0.308,0.266,0.262,0.575,0.371,0.391,0.336,66,214,90.8,19.3,2208,89.2,88.75,0,215,0,-0.5,6.02,109,152,116,145,302,322,297
350,448801,Chris Davis,2016,2755,12.7,0.36,0.389,0.279,0.749,0.459,0.484,0.362,125,347,90.8,16.9,2151,87.9,87.46,0,350,0,-0.4,5.94,115,165,138,148,302,325,299
52,595879,Javier Baez,2015,311,16.7,0.423,0.173,0.412,0.596,0.439,0.382,0.351,22,52,90.8,11.4,2165,88.1,87.6,0,52,0,-0.5,6.12,106,150,112,145,299,320,292
458,543685,Anthony Rendon,2016,2606,17.6,0.34,0.227,0.304,0.567,0.376,0.383,0.333,153,450,90.8,16.9,2184,89,88.58,0,458,0,-0.4,6.05,109,150,112,145,299,314,291
530,425902,Prince Fielder,2015,2483,21.3,0.356,0.185,0.323,0.541,0.382,0.376,0.333,187,525,90.8,9.8,2113,87.9,87.5,0,530,0,-0.4,5.99,114,153,124,150,295,320,303
313,660670,Ronald Acuna Jr.,2018,1985,15.8,0.41,0.361,0.352,0.771,0.492,0.458,0.369,127,310,90.8,12.9,2234,88.3,87.87,0,313,0,-0.4,5.98,109,152,112,146,308,324,296
150,543543,Brad Miller,2018,974,15.4,0.385,0.257,0.35,0.642,0.43,0.419,0.349,57,148,90.8,10.9,2120,87.1,86.58,0,150,0,-0.5,5.99,114,151,113,149,288,318,300
355,596142,Gary Sanchez,2017,2031,17.5,0.373,0.339,0.304,0.712,0.446,0.476,0.391,131,351,90.8,13.2,2247,88,87.51,0,355,0,-0.5,6.01,108,152,117,146,301,327,295
417,545361,Mike Trout,2016,3014,13.8,0.42,0.313,0.371,0.733,0.48,0.484,0.397,173,412,90.8,12.9,2176,88.4,87.58,0,417,0,-0.8,5.98,105,150,114,144,308,324,298
303,452254,Hunter Pence,2016,1805,16.8,0.38,0.213,0.348,0.593,0.409,0.388,0.336,114,300,90.8,5.3,2214,88.7,88.49,0,303,0,-0.2,6.17,107,150,115,145,299,320,294
66,543432,Ryan Lavarnway,2015,416,15.9,0.273,0.182,0.25,0.455,0.31,0.4,0.335,18,66,90.8,17.6,2158,90,89.41,0,66,0,-0.6,6.05,110,150,114,145,298,313,287
471,429665,Edwin Encarnacion,2016,2900,16.2,0.341,0.346,0.27,0.687,0.422,0.438,0.347,158,463,90.8,15.7,2249,89.7,89.26,0,471,0,-0.4,6.11,105,151,117,145,303,326,298
407,467092,Wilson Ramos,2016,1868,21.8,0.367,0.226,0.327,0.593,0.403,0.406,0.351,148,403,90.7,4.8,2189,88.6,88.25,0,407,0,-0.4,6.06,109,150,115,146,300,315,293
533,405395,Albert Pujols,2015,2517,21.2,0.277,0.268,0.217,0.545,0.347,0.376,0.321,147,530,90.7,14,2129,90,89.26,0,533,0,-0.7,6.08,107,151,117,144,304,319,297
496,446334,Evan Longoria,2016,2524,19.7,0.354,0.321,0.298,0.675,0.424,0.436,0.345,173,489,90.7,18.3,2207,89.2,88.64,0,496,0,-0.6,6.08,107,152,116,145,302,326,295
446,542303,Marcell Ozuna,2016,2226,20,0.335,0.235,0.296,0.57,0.378,0.39,0.341,148,442,90.7,10.9,2176,89.4,88.89,0,446,0,-0.5,6.06,108,150,115,146,302,319,294
193,488671,Alex Avila,2017,1610,12,0.429,0.298,0.382,0.728,0.483,0.581,0.454,82,191,90.7,12.1,2146,90.3,89.97,0,193,0,-0.3,6.16,113,162,128,151,291,319,303
320,518692,Freddie Freeman,2015,1871,17.1,0.362,0.255,0.321,0.616,0.415,0.491,0.405,115,318,90.7,14.4,2021,89.1,88.31,0,320,0,-0.8,5.91,113,157,129,148,297,319,303
435,500874,Jose Martinez,2018,2358,18.4,0.379,0.188,0.351,0.567,0.402,0.432,0.377,163,430,90.7,8,2181,89.3,89.17,0,435,0,-0.1,6.13,110,150,116,147,308,324,298
471,542303,Marcell Ozuna,2017,2560,18.4,0.407,0.309,0.355,0.716,0.468,0.437,0.364,191,469,90.7,10.1,2193,88.6,88.07,0,471,0,-0.5,6.06,107,150,116,146,305,321,299
51,663656,Kyle Tucker,2018,278,18.3,0.176,0.078,0.176,0.255,0.183,0.351,0.336,9,51,90.7,15.5,2202,90.9,90.44,0,51,0,-0.5,6.1,116,150,115,151,288,322,295
420,502671,Paul Goldschmidt,2018,2905,14.5,0.41,0.343,0.359,0.752,0.49,0.476,0.381,172,420,90.7,15.7,2246,89.4,88.91,0,420,0,-0.5,6,108,151,117,146,308,325,302
207,502143,Danny Valencia,2018,1066,19.4,0.332,0.183,0.293,0.515,0.353,0.406,0.36,67,202,90.7,9,2182,88.6,88.11,0,207,0,-0.5,5.97,108,152,117,146,299,320,290
331,646240,Rafael Devers,2018,1828,18.1,0.328,0.264,0.281,0.593,0.387,0.37,0.318,108,329,90.7,11,2170,87.4,86.85,0,331,0,-0.6,5.91,114,151,116,150,283,321,306
404,408045,Joe Mauer,2018,2257,17.9,0.343,0.118,0.33,0.46,0.343,0.391,0.363,137,400,90.7,4.5,2229,89.6,89.24,0,404,0,-0.4,6.04,116,152,118,150,286,316,303
488,467793,Carlos Santana,2016,2781,17.5,0.313,0.288,0.258,0.6,0.378,0.404,0.334,151,483,90.7,14.1,2179,89.8,89.73,0,488,0,-0.1,6.11,113,157,122,147,296,319,296
434,596115,Trevor Story,2018,2555,17,0.405,0.384,0.345,0.788,0.496,0.444,0.358,174,430,90.7,15.7,2270,88.4,88.31,0,434,0,-0.1,5.96,107,151,114,146,311,331,303
457,457759,Justin Turner,2016,2466,18.5,0.341,0.269,0.293,0.61,0.393,0.399,0.343,153,449,90.6,16.9,2204,88.9,88.35,0,457,0,-0.6,6.01,106,150,114,145,301,316,294
226,452252,Adam Lind,2017,1173,19.3,0.368,0.255,0.316,0.623,0.405,0.434,0.363,81,220,90.6,10.6,2163,87.2,86.84,0,226,0,-0.4,6.11,113,158,130,151,294,318,302
482,502517,Daniel Murphy,2016,2080,23.2,0.388,0.278,0.348,0.667,0.437,0.426,0.36,184,474,90.6,16.9,2168,88.7,88.33,0,482,0,-0.4,6.04,112,147,115,148,290,315,300
207,431145,Russell Martin,2018,1474,14,0.271,0.184,0.234,0.454,0.308,0.318,0.285,56,207,90.6,10.1,2267,90,89.46,0,207,0,-0.5,6.02,107,151,116,146,299,320,290
508,455976,Nick Markakis,2016,2628,19.3,0.323,0.154,0.299,0.477,0.335,0.365,0.336,161,499,90.6,10.8,2202,89.5,88.94,0,508,0,-0.6,6.02,113,147,113,148,288,313,299
306,518626,Josh Donaldson,2017,2099,14.6,0.368,0.395,0.289,0.763,0.464,0.464,0.358,112,304,90.6,13.5,2226,88.2,87.79,0,306,0,-0.4,6.03,108,152,117,145,302,328,298
314,592626,Joc Pederson,2015,2464,12.7,0.326,0.319,0.262,0.645,0.409,0.421,0.332,101,310,90.6,13.5,2095,88.3,87.59,0,314,0,-0.7,5.94,116,151,118,148,298,319,304
552,455976,Nick Markakis,2018,2798,19.7,0.341,0.164,0.318,0.505,0.355,0.36,0.343,185,543,90.6,10.1,2225,88.5,88.14,0,552,0,-0.4,5.97,113,149,116,149,294,319,302
365,660162,Yoan Moncada,2018,2679,13.6,0.377,0.263,0.344,0.64,0.428,0.397,0.336,136,361,90.6,15.1,2174,88.7,88.28,0,365,0,-0.4,6,113,148,109,147,290,318,295
455,543685,Anthony Rendon,2018,2365,19.2,0.365,0.268,0.323,0.633,0.415,0.419,0.36,163,447,90.6,17.7,2187,89.7,89.42,0,455,0,-0.3,6.05,107,150,114,146,302,320,294
88,543742,Jerry Sands,2015,535,16.4,0.333,0.218,0.298,0.552,0.374,0.356,0.319,29,87,90.6,9.5,2120,88.1,88.18,0,88,0,0.1,6.1,110,152,116,146,295,310,288
517,571448,Nolan Arenado,2015,2322,22.3,0.35,0.35,0.284,0.7,0.435,0.393,0.329,177,506,90.6,16.3,2149,89.3,88.87,0,517,0,-0.4,6.12,108,149,114,146,307,324,302
399,136860,Carlos Beltran,2015,2070,19.3,0.336,0.237,0.297,0.573,0.382,0.378,0.335,132,393,90.6,15.4,2084,88.9,88.18,0,399,0,-0.7,6.01,112,158,124,149,291,316,294
390,547180,Bryce Harper,2018,2877,13.6,0.36,0.357,0.289,0.717,0.442,0.459,0.373,137,381,90.6,13.9,2170,88.7,88.25,0,390,0,-0.5,5.97,116,155,124,150,300,325,307
324,547180,Bryce Harper,2017,1967,16.5,0.417,0.361,0.356,0.779,0.493,0.456,0.376,134,321,90.6,13.6,2119,88.4,88.08,0,324,0,-0.3,6.09,114,150,122,150,300,323,305
305,545341,Randal Grichuk,2018,1799,17,0.344,0.361,0.282,0.705,0.436,0.424,0.337,104,302,90.6,18.5,2239,88.9,88.38,0,305,0,-0.5,5.97,107,152,115,145,297,322,295
93,493316,Yoenis Cespedes,2018,592,15.7,0.407,0.363,0.333,0.769,0.485,0.39,0.31,37,91,90.6,19.6,2145,89.2,88.32,0,93,0,-0.9,5.88,106,152,118,145,302,322,299
395,630111,Yasmany Tomas,2016,1972,20,0.365,0.317,0.31,0.683,0.439,0.434,0.363,144,394,90.6,9.8,2211,88.1,87.8,0,395,0,-0.3,5.97,109,150,116,146,303,321,296
130,430605,Ryan Raburn,2015,854,15.2,0.403,0.326,0.361,0.729,0.477,0.436,0.354,52,129,90.5,11.2,2055,87.4,86.98,0,130,0,-0.4,6.04,105,150,114,144,290,307,287
376,608577,Nomar Mazara,2018,2187,17.2,0.338,0.233,0.298,0.571,0.383,0.392,0.34,126,373,90.5,5.3,2185,88.8,88.26,0,376,0,-0.5,5.97,115,154,122,152,289,323,305
415,425783,Shin-Soo Choo,2015,2606,15.9,0.375,0.255,0.335,0.63,0.424,0.414,0.353,153,408,90.5,7.4,2104,88.5,87.93,0,415,0,-0.6,5.97,115,148,110,149,287,313,299
148,444379,John Jaso,2015,870,17,0.363,0.219,0.336,0.582,0.399,0.441,0.375,53,146,90.5,7.4,2159,89.8,89.42,0,148,0,-0.4,6.06,116,157,119,150,285,313,298
479,457763,Buster Posey,2016,2297,20.9,0.329,0.168,0.303,0.497,0.345,0.383,0.339,155,471,90.5,10,2221,89.6,89.33,0,479,0,-0.3,6.15,107,150,116,146,300,319,293
382,467092,Wilson Ramos,2015,1782,21.4,0.291,0.163,0.256,0.455,0.314,0.379,0.341,109,374,90.5,4.5,2129,89,88.49,0,382,0,-0.5,6.1,109,149,114,146,300,314,292
468,435622,Ian Desmond,2016,2572,18.2,0.383,0.217,0.35,0.6,0.414,0.387,0.341,178,465,90.5,4.7,2133,87.4,87.15,0,468,0,-0.2,6.07,105,149,110,145,303,321,292
342,519048,Mitch Moreland,2016,1971,17.4,0.313,0.254,0.266,0.567,0.37,0.419,0.348,107,342,90.5,14.7,2116,88.1,87.97,0,342,0,-0.1,6.11,113,162,128,150,299,321,300
417,593428,Xander Bogaerts,2018,2364,17.6,0.36,0.292,0.317,0.652,0.421,0.4,0.342,148,411,90.5,12.7,2248,89,88.5,0,417,0,-0.5,6,108,151,115,146,289,318,294
506,547989,Jose Abreu,2017,2560,19.8,0.376,0.307,0.33,0.683,0.438,0.43,0.362,189,502,90.5,11.3,2270,88.7,88.35,0,506,0,-0.3,6.06,107,150,116,146,303,325,295
154,571437,Aaron Altherr,2018,1155,13.3,0.289,0.243,0.247,0.533,0.342,0.398,0.333,44,152,90.5,10.3,2234,89,88.43,0,154,0,-0.6,5.97,105,151,113,146,299,322,293
217,466320,Melky Cabrera,2018,1015,21.4,0.33,0.165,0.303,0.495,0.345,0.352,0.349,70,212,90.4,9.4,2175,88.7,88.42,0,217,0,-0.3,6.03,110,148,112,148,287,314,297
183,407812,Matt Holliday,2015,1062,17.2,0.356,0.167,0.335,0.522,0.371,0.365,0.348,64,180,90.4,8,2146,88.8,88.17,0,183,0,-0.6,5.84,107,149,116,145,304,317,296
79,608369,Corey Seager,2015,456,17.3,0.418,0.278,0.387,0.696,0.475,0.464,0.395,33,79,90.4,8.9,2147,87.9,86.86,0,79,0,-1,5.78,114,147,113,150,295,317,303
50,450317,J.P. Arencibia,2015,260,19.2,0.449,0.429,0.364,0.878,0.552,0.505,0.4,22,49,90.4,14.8,2217,88.1,87.75,0,50,0,-0.4,6.2,108,150,117,147,295,315,288
471,592885,Christian Yelich,2017,2883,16.3,0.366,0.202,0.336,0.568,0.389,0.399,0.355,170,465,90.4,4.7,2174,89.5,88.99,0,471,0,-0.5,6.08,112,147,113,149,294,317,301
69,592200,Curt Casali,2015,441,15.6,0.358,0.537,0.241,0.896,0.518,0.406,0.334,24,67,90.4,15.5,2130,89.9,89.41,0,69,0,-0.5,5.97,109,151,112,147,293,309,288
323,628356,Jung Ho Kang,2015,1881,17.2,0.376,0.227,0.344,0.602,0.417,0.42,0.367,121,322,90.4,6.9,2115,89.9,89.39,0,323,0,-0.5,6.11,109,149,112,145,300,310,289
153,434604,Michael Morse,2015,1031,14.8,0.346,0.157,0.324,0.503,0.366,0.433,0.371,53,153,90.4,0.5,2151,89,87.98,0,153,0,-1,5.9,110,151,116,146,302,314,293
334,621043,Carlos Correa,2017,1896,17.6,0.403,0.3,0.352,0.703,0.457,0.464,0.394,133,330,90.4,9.2,2236,88.7,88.28,0,334,0,-0.4,6.04,106,149,115,146,298,324,291
486,518934,DJ LeMahieu,2016,2577,18.9,0.407,0.172,0.388,0.578,0.415,0.416,0.391,192,472,90.4,4.8,2220,88.5,88.32,0,486,0,-0.2,6.02,110,149,110,147,307,321,292
124,605512,Preston Tucker,2018,716,17.3,0.309,0.236,0.271,0.545,0.358,0.329,0.302,38,123,90.4,11.5,2135,89.7,89.33,0,124,0,-0.4,6.04,116,160,124,151,296,319,298
364,594777,Kole Calhoun,2018,2148,16.9,0.285,0.221,0.241,0.506,0.329,0.407,0.347,102,358,90.4,12,2169,88.9,88.39,0,364,0,-0.5,5.98,115,158,118,151,290,319,305
96,573627,Kennys Vargas,2016,755,12.7,0.368,0.432,0.291,0.8,0.48,0.445,0.345,35,95,90.4,16.9,2117,89,88.7,0,96,0,-0.3,6.22,114,156,120,149,301,320,295
433,434670,Hanley Ramirez,2016,2416,17.9,0.366,0.28,0.315,0.646,0.422,0.401,0.342,157,429,90.4,9.1,2196,89.4,88.76,0,433,0,-0.6,6.05,106,150,116,145,293,320,298
113,488671,Alex Avila,2015,980,11.5,0.304,0.152,0.278,0.455,0.326,0.459,0.383,34,112,90.4,12.3,2122,90.4,90,0,113,0,-0.4,6.14,113,164,124,149,288,311,298
124,456078,Welington Castillo,2018,743,16.7,0.355,0.202,0.322,0.556,0.389,0.414,0.344,44,124,90.4,15.5,2225,89.2,88.98,0,124,0,-0.2,6.12,109,151,115,146,300,319,291
215,500874,Jose Martinez,2017,1242,17.3,0.396,0.269,0.35,0.665,0.441,0.501,0.42,84,212,90.4,10.6,2210,88.1,87.63,0,215,0,-0.5,5.93,108,150,115,147,305,319,294
99,571437,Aaron Altherr,2015,638,15.5,0.344,0.354,0.301,0.698,0.428,0.347,0.331,33,96,90.4,11.6,2160,89.3,88.47,0,99,0,-0.8,5.94,108,148,113,146,295,314,289
402,543543,Brad Miller,2016,2324,17.3,0.333,0.328,0.277,0.662,0.412,0.39,0.328,133,399,90.3,11.7,2159,88,87.35,0,402,0,-0.6,6.03,111,149,110,149,291,321,300
72,489232,Anthony Recker,2016,461,15.6,0.368,0.206,0.343,0.574,0.393,0.505,0.406,25,68,90.3,15.9,2205,90.2,89.92,0,72,0,-0.3,6.13,108,149,115,144,300,318,292
259,541645,Avisail Garcia,2018,1414,18.3,0.331,0.283,0.271,0.614,0.391,0.408,0.334,84,254,90.3,9.6,2265,88,87.7,0,259,0,-0.3,6.04,107,151,115,145,300,321,290
193,666971,Lourdes Gurriel Jr.,2018,986,19.6,0.368,0.216,0.326,0.584,0.402,0.399,0.356,70,190,90.3,10.4,2221,88.7,88.14,0,193,0,-0.6,5.97,107,151,113,146,295,319,287
266,489149,Logan Morrison,2016,1528,17.4,0.318,0.235,0.278,0.553,0.364,0.399,0.348,84,264,90.3,12.1,2168,88.1,87.42,0,266,0,-0.7,6.05,114,161,130,148,295,323,301
245,596115,Trevor Story,2016,1774,13.8,0.417,0.455,0.343,0.872,0.534,0.499,0.391,101,242,90.3,16.7,2218,87.9,87.72,0,245,0,-0.2,5.99,107,150,114,145,307,327,302
153,593934,Miguel Sano,2018,1263,12.1,0.351,0.351,0.286,0.702,0.437,0.392,0.308,53,151,90.3,12.9,2236,88.3,87.99,0,153,0,-0.3,6.03,106,151,118,145,302,324,295
219,571976,Wil Myers,2018,1419,15.4,0.362,0.275,0.327,0.638,0.421,0.433,0.387,79,218,90.3,9.2,2202,88.3,87.83,0,219,0,-0.5,6.01,107,152,117,146,302,324,302
510,429664,Robinson Cano,2017,2315,22,0.327,0.201,0.294,0.529,0.358,0.403,0.356,166,507,90.3,7.4,2189,87.9,87.45,0,510,0,-0.4,6,113,150,120,149,292,321,300
211,501896,David Freese,2018,1271,16.6,0.399,0.236,0.36,0.635,0.434,0.435,0.38,83,208,90.3,7.2,2194,88.8,88.57,0,211,0,-0.2,6.03,107,149,115,145,305,318,290
528,592518,Manny Machado,2015,2789,18.9,0.347,0.262,0.297,0.609,0.405,0.371,0.323,181,522,90.3,12.1,2136,89.3,89.01,0,528,0,-0.3,6.04,107,151,111,146,297,316,289
525,592518,Manny Machado,2016,2566,20.5,0.362,0.294,0.309,0.656,0.424,0.428,0.357,188,520,90.3,14.6,2199,88.4,88.01,0,525,0,-0.4,6.01,107,150,116,145,302,322,292
290,446263,Lucas Duda,2017,2024,14.3,0.319,0.41,0.238,0.729,0.427,0.453,0.357,92,288,90.3,19.2,2159,89.7,89.36,0,290,0,-0.3,6.1,115,166,137,152,295,323,306
228,572287,Mike Zunino,2017,1800,12.7,0.427,0.441,0.355,0.868,0.533,0.489,0.379,97,227,90.3,20.5,2237,88,87.49,0,228,0,-0.5,5.99,106,150,116,145,296,320,293
118,595386,Jason Rogers,2015,687,17.2,0.381,0.186,0.36,0.568,0.407,0.37,0.325,45,118,90.3,7.3,2140,90,89.78,0,118,0,-0.2,6.26,111,149,114,147,299,310,292
212,640461,Chad Pinder,2018,1204,17.6,0.367,0.252,0.325,0.619,0.418,0.466,0.379,77,210,90.2,13.3,2229,87.1,86.56,0,212,0,-0.5,5.92,107,151,115,147,301,320,289
146,430605,Ryan Raburn,2016,1057,13.8,0.343,0.287,0.292,0.629,0.399,0.352,0.305,49,143,90.2,11.5,2224,89.9,89.89,0,146,0,0,6.09,107,151,113,146,306,324,297
211,456714,Billy Butler,2016,1057,20,0.341,0.159,0.32,0.5,0.353,0.44,0.391,71,208,90.2,8.3,2211,88.6,87.92,0,211,0,-0.7,6.03,107,151,117,146,301,319,290
440,429665,Edwin Encarnacion,2015,2517,17.5,0.34,0.344,0.267,0.684,0.424,0.421,0.34,146,430,90.2,16.8,2124,90.2,89.62,0,440,0,-0.6,6.18,107,151,119,145,298,321,298
408,541645,Avisail Garcia,2017,1995,20.5,0.42,0.224,0.392,0.644,0.448,0.427,0.362,171,407,90.2,7.6,2246,88,87.7,0,408,0,-0.3,6.09,107,150,115,145,301,323,293
263,624577,Yasiel Puig,2016,1291,20.4,0.338,0.196,0.306,0.535,0.366,0.347,0.31,88,260,90.2,11.8,2206,88.9,88.18,0,263,0,-0.7,5.98,107,150,113,145,302,318,297
300,541645,Avisail Garcia,2016,1722,17.4,0.339,0.195,0.309,0.534,0.368,0.398,0.353,101,298,90.2,5.4,2234,88.7,88.08,0,300,0,-0.6,6.05,108,150,114,145,301,317,287
237,608385,Jesse Winker,2018,1256,18.9,0.357,0.157,0.336,0.515,0.372,0.375,0.336,84,235,90.2,13.2,2177,89.4,88.95,0,237,0,-0.4,6,115,147,115,148,289,315,297
124,435062,Howie Kendrick,2018,557,22.3,0.374,0.211,0.35,0.585,0.405,0.371,0.343,46,123,90.2,7.9,2221,88.2,87.56,0,124,0,-0.6,5.91,109,150,113,147,305,316,291
166,607387,Ryan Rua,2016,1022,16.2,0.378,0.207,0.342,0.585,0.404,0.358,0.329,62,164,90.2,10.1,2093,88.2,88.1,0,166,0,-0.1,6.19,105,150,112,144,298,317,291
153,408047,Justin Morneau,2016,843,18.1,0.351,0.225,0.32,0.576,0.387,0.355,0.331,53,151,90.2,9.2,2075,89.2,88.62,0,153,0,-0.6,6.08,114,150,120,149,294,321,298
445,408045,Joe Mauer,2017,2601,17.1,0.362,0.133,0.349,0.495,0.363,0.403,0.371,160,442,90.2,5.6,2194,89.3,88.84,0,445,0,-0.5,6.1,114,151,116,149,287,316,303
90,572180,Andrew Susac,2015,585,15.4,0.322,0.222,0.299,0.544,0.368,0.353,0.31,29,90,90.2,9.5,2133,89,88.4,0,90,0,-0.6,5.86,107,149,115,145,298,315,290
463,605119,Brian Anderson,2018,2641,17.5,0.349,0.163,0.332,0.512,0.367,0.366,0.333,161,461,90.2,8.6,2234,89,88.45,0,463,0,-0.6,5.99,107,151,114,146,303,321,293
231,596142,Gary Sanchez,2018,1531,15.1,0.262,0.31,0.197,0.572,0.346,0.408,0.315,60,229,90.2,14.3,2287,88.6,87.9,0,231,0,-0.7,5.93,107,153,119,147,300,324,294
560,596019,Francisco Lindor,2018,2920,19.2,0.33,0.289,0.279,0.619,0.398,0.401,0.341,183,554,90.2,14.5,2149,88.5,88.18,0,560,0,-0.3,6.02,114,148,110,148,290,316,297
283,594988,Scott Schebler,2018,1576,18,0.345,0.249,0.301,0.594,0.396,0.409,0.348,97,281,90.2,8.6,2201,88,87.54,0,283,0,-0.5,5.96,116,150,116,149,295,320,299
455,571745,Mitch Haniger,2018,2716,16.8,0.379,0.277,0.336,0.656,0.432,0.432,0.365,170,448,90.2,12.7,2220,89.1,88.41,0,455,0,-0.7,5.88,107,151,117,146,297,317,291
134,518626,Josh Donaldson,2018,883,15.2,0.346,0.286,0.302,0.632,0.409,0.391,0.33,46,133,90.2,11.8,2204,88.4,87.81,0,134,0,-0.6,5.98,109,153,120,146,300,326,299
159,452254,Hunter Pence,2015,849,18.7,0.358,0.264,0.32,0.623,0.418,0.406,0.333,57,159,90.2,3,2098,89.5,88.77,0,159,0,-0.7,5.95,108,148,114,146,300,317,294
87,502374,Michael McKenry,2015,625,13.9,0.302,0.291,0.265,0.593,0.372,0.363,0.295,26,86,90.2,15.8,2129,89.8,89.48,0,87,0,-0.3,6.17,107,147,112,145,301,318,292
