Season,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH,IFH%,BUH,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerid
2018,Trevor Story,Rockies,0.345,0.8,0.23,0.34,0.43,0.10,0.20,21.00,0.14,0.00,0.00,0.43,0.34,0.22,0.16,0.40,0.45,12564
2016,Freddie Freeman,Braves,0.37,0.75,0.29,0.30,0.41,0.05,0.20,5.00,0.04,1.00,1.00,0.37,0.34,0.30,0.13,0.44,0.44,5361
2013,Adam Jones,Orioles,0.314,1.51,0.20,0.48,0.32,0.08,0.20,22.00,0.09,1.00,0.50,0.44,0.34,0.22,0.18,0.45,0.38,6368
2010,Mark Reynolds,Diamondbacks,0.257,0.58,0.13,0.32,0.55,0.16,0.20,8.00,0.09,0.00,0.00,0.47,0.26,0.26,0.24,0.41,0.35,7619
2012,Carlos Beltran,Cardinals,0.291,1.11,0.20,0.42,0.38,0.14,0.20,12.00,0.07,1.00,0.50,0.49,0.33,0.18,0.15,0.51,0.34,589
2011,Lance Berkman,Cardinals,0.315,0.99,0.22,0.39,0.39,0.08,0.20,10.00,0.07,1.00,1.00,0.40,0.38,0.23,0.23,0.42,0.35,548
2016,Yoenis Cespedes,Mets,0.298,0.9,0.22,0.37,0.41,0.12,0.20,8.00,0.06,0.00,0.00,0.39,0.37,0.24,0.15,0.45,0.39,13110
2012,Billy Butler,Royals,0.341,1.64,0.24,0.47,0.29,0.03,0.20,10.00,0.04,0.00,0.00,0.37,0.39,0.25,0.10,0.53,0.37,7399
2017,Freddie Freeman,Braves,0.335,0.86,0.25,0.35,0.41,0.00,0.20,10.00,0.08,0.00,0.00,0.39,0.33,0.29,0.12,0.50,0.38,5361
2007,Melvin Upton Jr.,Devil Rays,0.393,1.14,0.20,0.43,0.38,0.07,0.20,15.00,0.11,0.00,0.00,0.34,0.38,0.28,0.14,0.49,0.37,5015
2017,Trey Mancini,Orioles,0.352,1.72,0.19,0.51,0.30,0.07,0.20,21.00,0.10,0.00,0.00,0.38,0.35,0.27,0.20,0.46,0.34,15149
2013,Will Venable,Padres,0.313,1.5,0.21,0.47,0.32,0.12,0.20,12.00,0.07,6.00,0.43,0.54,0.28,0.19,0.20,0.48,0.32,211
2010,Miguel Cabrera,Tigers,0.336,0.94,0.19,0.39,0.42,0.08,0.20,8.00,0.04,0.00,0.00,0.35,0.35,0.30,0.11,0.44,0.45,1744
2016,Josh Donaldson,Blue Jays,0.3,0.94,0.21,0.38,0.41,0.10,0.20,8.00,0.05,0.00,0.00,0.46,0.28,0.26,0.16,0.43,0.40,5038
2009,Adam Lind,Blue Jays,0.323,1.17,0.20,0.43,0.37,0.09,0.20,10.00,0.05,0.00,0.00,0.42,0.30,0.28,0.09,0.57,0.35,8027
2015,Jose Abreu,White Sox,0.333,1.47,0.21,0.47,0.32,0.11,0.20,9.00,0.04,0.00,0.00,0.38,0.36,0.27,0.17,0.49,0.34,15676
2016,George Springer,Astros,0.317,1.53,0.20,0.48,0.32,0.06,0.20,14.00,0.06,0.00,0.00,0.39,0.38,0.23,0.20,0.47,0.34,12856
2017,Kendrys Morales,Blue Jays,0.278,1.46,0.19,0.48,0.33,0.06,0.20,4.00,0.02,0.00,0.00,0.42,0.32,0.26,0.15,0.47,0.38,8610
2018,Michael Conforto,Mets,0.289,1.2,0.20,0.44,0.37,0.09,0.20,13.00,0.08,0.00,0.00,0.43,0.32,0.25,0.18,0.46,0.36,16376
2011,Corey Hart,Brewers,0.323,1.28,0.21,0.45,0.35,0.07,0.20,13.00,0.08,0.00,0.00,0.46,0.32,0.23,0.17,0.48,0.35,1945
2015,Joc Pederson,Dodgers,0.262,0.98,0.16,0.42,0.42,0.15,0.20,4.00,0.03,1.00,0.33,0.44,0.35,0.22,0.20,0.42,0.37,11899
2017,Justin Smoak,Blue Jays,0.285,0.77,0.21,0.34,0.45,0.07,0.20,3.00,0.02,0.00,0.00,0.41,0.35,0.24,0.13,0.48,0.39,9054
2009,Jason Bay,Red Sox,0.315,0.68,0.18,0.33,0.49,0.11,0.20,12.00,0.10,0.00,0.00,0.52,0.31,0.16,0.16,0.48,0.36,1717
2017,Joey Votto,Reds,0.321,1.03,0.23,0.39,0.38,0.01,0.20,5.00,0.03,0.00,0.00,0.39,0.31,0.30,0.10,0.53,0.36,4314
2017,Javier Baez,Cubs,0.345,1.35,0.15,0.49,0.36,0.09,0.20,14.00,0.09,2.00,0.25,0.40,0.38,0.22,0.21,0.46,0.32,12979
2016,Jonathan Villar,Brewers,0.373,2.31,0.20,0.56,0.24,0.11,0.20,22.00,0.10,7.00,0.33,0.32,0.42,0.26,0.21,0.44,0.35,10071
2017,Charlie Blackmon,Rockies,0.371,1.1,0.22,0.41,0.37,0.07,0.20,16.00,0.08,1.00,0.25,0.44,0.32,0.25,0.17,0.44,0.39,7859
2016,Michael Saunders,Blue Jays,0.321,1.11,0.23,0.41,0.37,0.07,0.20,7.00,0.05,2.00,0.67,0.41,0.33,0.26,0.16,0.47,0.37,9981
2018,Edwin Encarnacion,Indians,0.265,0.82,0.20,0.36,0.44,0.11,0.20,7.00,0.05,0.00,0.00,0.46,0.32,0.23,0.15,0.42,0.42,2151
2010,Paul Konerko,White Sox,0.326,0.78,0.20,0.35,0.45,0.08,0.20,6.00,0.04,0.00,0.00,0.47,0.31,0.21,0.16,0.44,0.41,242
2007,Matt Holliday,Rockies,0.377,1.23,0.20,0.44,0.36,0.04,0.20,19.00,0.08,0.00,0.00,0.34,0.36,0.29,0.13,0.48,0.39,1873
2017,Yonder Alonso,- - -,0.302,0.78,0.23,0.34,0.43,0.08,0.19,1.00,0.01,0.00,0.00,0.41,0.34,0.26,0.13,0.51,0.36,2530
2017,Yasiel Puig,Dodgers,0.274,1.35,0.16,0.48,0.36,0.15,0.19,16.00,0.08,0.00,0.00,0.47,0.31,0.23,0.18,0.49,0.33,14225
2008,Evan Longoria,Rays,0.309,0.93,0.20,0.39,0.42,0.09,0.19,10.00,0.08,0.00,0.00,0.49,0.30,0.22,0.14,0.50,0.36,9368
2016,Jay Bruce,- - -,0.266,0.91,0.22,0.37,0.41,0.06,0.19,8.00,0.05,0.00,0.00,0.45,0.36,0.20,0.15,0.47,0.38,9892
2012,Andrew McCutchen,Pirates,0.375,1.28,0.22,0.44,0.34,0.06,0.19,15.00,0.07,0.00,0.00,0.42,0.37,0.21,0.12,0.51,0.37,9847
2018,Eric Hosmer,Padres,0.302,3.06,0.20,0.60,0.20,0.10,0.19,17.00,0.06,0.00,0.00,0.32,0.39,0.29,0.24,0.42,0.35,3516
2016,Robinson Cano,Mariners,0.299,1.27,0.18,0.46,0.36,0.09,0.19,11.00,0.04,0.00,0.00,0.39,0.35,0.26,0.18,0.47,0.36,3269
2013,Domonic Brown,Phillies,0.287,1.22,0.23,0.42,0.35,0.11,0.19,10.00,0.06,0.00,0.00,0.44,0.39,0.17,0.16,0.50,0.33,3154
2008,Josh Hamilton,Rangers,0.333,1.39,0.22,0.46,0.33,0.02,0.19,11.00,0.05,0.00,0.00,0.38,0.34,0.28,0.11,0.60,0.29,1875
2010,Mike Napoli,Angels,0.279,0.9,0.20,0.38,0.42,0.04,0.19,1.00,0.01,0.00,0.00,0.44,0.33,0.23,0.14,0.49,0.37,3057
2009,Jayson Werth,Phillies,0.304,0.81,0.20,0.36,0.44,0.09,0.19,6.00,0.04,0.00,0.00,0.41,0.36,0.24,0.13,0.52,0.35,1327
2008,Hanley Ramirez,Marlins,0.329,1.25,0.18,0.46,0.37,0.11,0.19,20.00,0.09,1.00,0.50,0.41,0.32,0.27,0.17,0.50,0.33,8001
2013,Adam Lind,Blue Jays,0.324,1.4,0.21,0.46,0.33,0.07,0.19,7.00,0.04,0.00,0.00,0.39,0.37,0.23,0.13,0.47,0.40,8027
2018,Matt Carpenter,Cardinals,0.291,0.56,0.27,0.26,0.47,0.02,0.19,6.00,0.06,8.00,0.89,0.48,0.29,0.22,0.09,0.42,0.49,8090
2017,Josh Bell,Pirates,0.278,1.64,0.18,0.51,0.31,0.12,0.19,14.00,0.06,0.00,0.00,0.42,0.30,0.29,0.21,0.47,0.33,13145
2007,Mark Teixeira,- - -,0.342,0.96,0.20,0.39,0.41,0.09,0.19,5.00,0.03,0.00,0.00,0.46,0.35,0.19,0.13,0.41,0.46,1281
2010,David Ortiz,Red Sox,0.313,0.85,0.17,0.38,0.45,0.08,0.19,8.00,0.06,1.00,0.50,0.43,0.28,0.29,0.16,0.46,0.39,745
2016,Paul Goldschmidt,Diamondbacks,0.358,1.61,0.25,0.47,0.29,0.14,0.19,10.00,0.05,0.00,0.00,0.39,0.36,0.25,0.14,0.48,0.38,9218
2018,Aaron Hicks,Yankees,0.264,1.04,0.22,0.40,0.38,0.12,0.19,11.00,0.07,2.00,0.29,0.45,0.37,0.18,0.19,0.42,0.40,5297
2013,Mike Napoli,Red Sox,0.367,0.95,0.24,0.37,0.39,0.09,0.19,5.00,0.04,0.00,0.00,0.37,0.40,0.23,0.11,0.47,0.41,3057
2012,Jason Kubel,Diamondbacks,0.296,0.76,0.23,0.33,0.44,0.04,0.19,3.00,0.03,0.00,0.00,0.42,0.34,0.24,0.11,0.51,0.39,2161
2016,Kendrys Morales,Royals,0.283,1.24,0.20,0.44,0.36,0.06,0.19,6.00,0.03,0.00,0.00,0.38,0.38,0.24,0.13,0.46,0.41,8610
2016,Todd Frazier,White Sox,0.236,0.73,0.16,0.36,0.49,0.19,0.19,6.00,0.04,1.00,0.50,0.49,0.29,0.23,0.21,0.48,0.31,785
2016,Mike Trout,Angels,0.371,1.12,0.22,0.41,0.37,0.03,0.19,18.00,0.11,0.00,0.00,0.41,0.33,0.27,0.12,0.46,0.42,10155
2013,Alfonso Soriano,- - -,0.289,0.91,0.20,0.38,0.42,0.06,0.19,7.00,0.04,0.00,0.00,0.48,0.29,0.23,0.15,0.54,0.32,847
2008,Miguel Cabrera,Tigers,0.31,1.05,0.20,0.41,0.39,0.11,0.19,10.00,0.05,0.00,0.00,0.39,0.29,0.32,0.14,0.52,0.35,1744
2015,Ryan Howard,Phillies,0.272,0.97,0.28,0.36,0.37,0.01,0.19,3.00,0.03,0.00,0.00,0.48,0.33,0.19,0.08,0.54,0.37,2154
2009,Justin Upton,Diamondbacks,0.36,1.28,0.19,0.46,0.36,0.15,0.19,16.00,0.09,2.00,0.29,0.37,0.35,0.28,0.17,0.48,0.36,5222
2016,Kris Bryant,Cubs,0.332,0.67,0.24,0.31,0.46,0.12,0.19,18.00,0.13,0.00,0.00,0.47,0.34,0.20,0.17,0.43,0.40,15429
2012,Adam Jones,Orioles,0.313,1.41,0.22,0.46,0.33,0.12,0.19,30.00,0.13,1.00,0.50,0.43,0.38,0.20,0.17,0.48,0.35,6368
2014,Anthony Rizzo,Cubs,0.311,0.86,0.22,0.36,0.42,0.06,0.19,5.00,0.03,3.00,0.60,0.45,0.36,0.19,0.16,0.53,0.32,3473
2012,Carlos Gonzalez,Rockies,0.352,1.66,0.22,0.49,0.30,0.10,0.19,8.00,0.04,6.00,0.67,0.42,0.34,0.24,0.18,0.49,0.34,7287
2015,Shin-Soo Choo,Rangers,0.335,1.79,0.21,0.51,0.29,0.03,0.19,7.00,0.03,2.00,0.50,0.44,0.34,0.22,0.15,0.52,0.33,3174
2008,Carlos Pena,Rays,0.298,0.63,0.18,0.32,0.50,0.10,0.19,6.00,0.06,2.00,0.40,0.50,0.28,0.22,0.16,0.49,0.36,934
2011,Ryan Braun,Brewers,0.35,1.11,0.21,0.42,0.37,0.05,0.19,23.00,0.12,0.00,0.00,0.35,0.40,0.26,0.24,0.39,0.37,3410
2012,Buster Posey,Giants,0.368,1.61,0.25,0.47,0.29,0.04,0.19,17.00,0.08,0.00,0.00,0.38,0.36,0.26,0.11,0.58,0.32,9166
2013,Brandon Moss,Athletics,0.301,0.58,0.18,0.30,0.52,0.09,0.19,5.00,0.05,0.00,0.00,0.43,0.34,0.23,0.12,0.49,0.40,4467
2018,Stephen Piscotty,Athletics,0.29,1.36,0.22,0.45,0.33,0.05,0.19,15.00,0.08,0.00,0.00,0.39,0.37,0.24,0.13,0.45,0.43,13367
2011,Nelson Cruz,Rangers,0.288,0.97,0.16,0.41,0.43,0.10,0.19,9.00,0.06,0.00,0.00,0.38,0.39,0.24,0.26,0.43,0.31,2434
2012,Jay Bruce,Reds,0.283,0.8,0.20,0.35,0.44,0.07,0.19,6.00,0.04,1.00,0.50,0.47,0.32,0.21,0.12,0.50,0.37,9892
2012,Edwin Encarnacion,Blue Jays,0.266,0.67,0.18,0.33,0.50,0.12,0.19,20.00,0.13,0.00,0.00,0.51,0.31,0.18,0.14,0.50,0.36,2151
2016,Wil Myers,Padres,0.305,1.32,0.21,0.45,0.34,0.06,0.19,18.00,0.09,0.00,0.00,0.38,0.38,0.24,0.17,0.50,0.34,10047
2014,Adam Dunn,- - -,0.286,0.77,0.24,0.33,0.43,0.03,0.19,3.00,0.03,0.00,0.00,0.45,0.33,0.23,0.17,0.50,0.33,319
2015,Starling Marte,Pirates,0.333,2.37,0.24,0.54,0.23,0.10,0.19,34.00,0.14,4.00,0.29,0.44,0.35,0.21,0.21,0.50,0.29,9241
2010,Luke Scott,Orioles,0.304,0.99,0.19,0.40,0.41,0.13,0.19,6.00,0.04,0.00,0.00,0.46,0.31,0.24,0.17,0.46,0.37,3469
2012,A.J. Pierzynski,White Sox,0.28,1.17,0.22,0.42,0.36,0.10,0.19,8.00,0.05,0.00,0.00,0.43,0.32,0.25,0.19,0.52,0.29,746
2015,Yoenis Cespedes,- - -,0.323,1.1,0.20,0.42,0.38,0.09,0.19,17.00,0.08,0.00,0.00,0.44,0.35,0.22,0.14,0.50,0.36,13110
2008,Mike Jacobs,Marlins,0.26,0.74,0.18,0.35,0.47,0.11,0.19,4.00,0.03,0.00,0.00,0.49,0.29,0.23,0.19,0.49,0.33,2231
2018,Shin-Soo Choo,Rangers,0.33,1.8,0.22,0.50,0.28,0.03,0.19,12.00,0.06,1.00,0.33,0.38,0.35,0.27,0.15,0.44,0.42,3174
2011,Dan Uggla,Braves,0.253,0.95,0.15,0.41,0.43,0.12,0.19,21.00,0.11,0.00,0.00,0.50,0.34,0.15,0.23,0.48,0.29,3442
2008,Mark Teixeira,- - -,0.316,1.17,0.21,0.43,0.37,0.08,0.19,14.00,0.07,0.00,0.00,0.48,0.29,0.24,0.14,0.47,0.39,1281
2015,Nolan Arenado,Rockies,0.284,0.78,0.22,0.34,0.44,0.11,0.19,10.00,0.06,0.00,0.00,0.46,0.34,0.21,0.15,0.49,0.36,9777
2009,Troy Tulowitzki,Rockies,0.316,1.05,0.18,0.42,0.40,0.12,0.19,14.00,0.08,4.00,0.80,0.43,0.33,0.24,0.14,0.51,0.35,3531
2011,Matt Holliday,Cardinals,0.33,1.37,0.21,0.46,0.34,0.10,0.19,5.00,0.03,0.00,0.00,0.39,0.34,0.27,0.18,0.49,0.33,1873
2007,Miguel Cabrera,Marlins,0.355,1.02,0.21,0.40,0.39,0.10,0.19,8.00,0.04,0.00,0.00,0.41,0.31,0.28,0.15,0.47,0.38,1744
2008,Joey Votto,Reds,0.328,1.44,0.25,0.44,0.31,0.04,0.19,6.00,0.03,1.00,0.50,0.39,0.31,0.30,0.12,0.55,0.33,4314
2017,Jay Bruce,- - -,0.274,0.7,0.21,0.33,0.47,0.05,0.19,5.00,0.04,1.00,1.00,0.44,0.34,0.21,0.12,0.48,0.40,9892
2016,David Ortiz,Red Sox,0.312,0.73,0.22,0.33,0.45,0.07,0.18,1.00,0.01,0.00,0.00,0.48,0.34,0.18,0.13,0.42,0.46,745
2015,Jose Bautista,Blue Jays,0.237,0.76,0.14,0.37,0.49,0.14,0.18,6.00,0.04,0.00,0.00,0.53,0.28,0.19,0.17,0.48,0.35,1887
2016,Matt Kemp,- - -,0.297,1.01,0.21,0.40,0.40,0.05,0.18,5.00,0.03,0.00,0.00,0.45,0.33,0.23,0.15,0.49,0.36,5631
2016,Brian Dozier,Twins,0.28,0.76,0.16,0.36,0.48,0.13,0.18,19.00,0.11,2.00,0.33,0.56,0.28,0.15,0.18,0.47,0.35,9810
2008,Dan Uggla,Marlins,0.32,0.75,0.16,0.36,0.48,0.08,0.18,15.00,0.12,1.00,1.00,0.50,0.30,0.19,0.18,0.50,0.33,3442
2018,Justin Bour,- - -,0.27,1.23,0.19,0.45,0.36,0.17,0.18,3.00,0.02,1.00,0.50,0.42,0.36,0.22,0.23,0.40,0.37,9744
2016,Justin Upton,Tigers,0.301,0.9,0.18,0.39,0.43,0.11,0.18,4.00,0.03,0.00,0.00,0.39,0.36,0.24,0.21,0.41,0.38,5222
2013,Joey Votto,Reds,0.36,1.5,0.27,0.44,0.29,0.01,0.18,8.00,0.04,0.00,0.00,0.31,0.32,0.37,0.10,0.53,0.38,4314
2011,Albert Pujols,Cardinals,0.277,1.17,0.17,0.45,0.38,0.10,0.18,12.00,0.05,0.00,0.00,0.42,0.40,0.18,0.21,0.49,0.31,1177
2009,Ryan Braun,Brewers,0.353,1.37,0.20,0.47,0.34,0.17,0.18,25.00,0.10,0.00,0.00,0.44,0.33,0.24,0.16,0.50,0.34,3410
2010,Prince Fielder,Brewers,0.291,1.07,0.18,0.42,0.40,0.11,0.18,3.00,0.02,0.00,0.00,0.36,0.42,0.23,0.17,0.44,0.39,4613
2018,Travis Shaw,Brewers,0.242,0.84,0.18,0.37,0.45,0.10,0.18,5.00,0.03,3.00,0.75,0.46,0.33,0.22,0.20,0.40,0.40,11982
2009,Miguel Cabrera,Tigers,0.348,1.17,0.20,0.43,0.37,0.08,0.18,11.00,0.05,0.00,0.00,0.41,0.32,0.27,0.14,0.49,0.37,1744
2010,Albert Pujols,Cardinals,0.297,0.86,0.17,0.38,0.45,0.14,0.18,12.00,0.06,0.00,0.00,0.51,0.35,0.15,0.17,0.41,0.42,1177
2015,Mitch Moreland,Rangers,0.317,1.32,0.20,0.46,0.35,0.11,0.18,4.00,0.02,0.00,0.00,0.45,0.33,0.23,0.15,0.50,0.36,3086
2012,Ian Desmond,Nationals,0.332,1.38,0.18,0.48,0.35,0.07,0.18,11.00,0.06,2.00,0.50,0.34,0.39,0.26,0.15,0.52,0.33,6885
2011,Joey Votto,Reds,0.349,1.17,0.28,0.39,0.33,0.01,0.18,9.00,0.05,0.00,0.00,0.38,0.35,0.27,0.15,0.51,0.35,4314
2008,Prince Fielder,Brewers,0.298,1.01,0.19,0.41,0.40,0.13,0.18,6.00,0.03,0.00,0.00,0.41,0.34,0.25,0.15,0.48,0.38,4613
2008,Mark Reynolds,Diamondbacks,0.323,0.79,0.19,0.36,0.45,0.10,0.18,10.00,0.08,0.00,0.00,0.47,0.29,0.24,0.17,0.50,0.33,7619
2011,Miguel Cabrera,Tigers,0.365,1.3,0.22,0.44,0.34,0.06,0.18,9.00,0.04,0.00,0.00,0.39,0.36,0.26,0.18,0.45,0.37,1744
2014,Edwin Encarnacion,Blue Jays,0.26,0.77,0.16,0.36,0.47,0.14,0.18,8.00,0.06,0.00,0.00,0.55,0.27,0.17,0.15,0.47,0.38,2151
2014,Ian Desmond,Nationals,0.326,1.56,0.18,0.50,0.32,0.13,0.18,15.00,0.07,1.00,0.50,0.37,0.33,0.30,0.16,0.52,0.33,6885
2016,Ian Desmond,Rangers,0.35,2.06,0.21,0.53,0.26,0.09,0.18,19.00,0.08,1.00,0.50,0.31,0.38,0.31,0.21,0.49,0.30,6885
2014,Jose Bautista,Blue Jays,0.287,0.97,0.18,0.40,0.42,0.15,0.18,15.00,0.08,1.00,1.00,0.50,0.28,0.22,0.17,0.49,0.35,1887
2008,Mike Cameron,Brewers,0.296,0.71,0.22,0.33,0.46,0.13,0.18,8.00,0.08,2.00,0.40,0.51,0.28,0.20,0.17,0.47,0.36,1070
2013,Troy Tulowitzki,Rockies,0.334,1.1,0.21,0.42,0.38,0.11,0.18,16.00,0.11,0.00,0.00,0.41,0.39,0.19,0.16,0.48,0.37,3531
2011,Logan Morrison,Marlins,0.265,1.37,0.18,0.47,0.35,0.09,0.18,11.00,0.06,0.00,0.00,0.45,0.37,0.18,0.22,0.47,0.31,9205
2012,Mark Reynolds,Orioles,0.282,0.87,0.20,0.37,0.43,0.09,0.18,7.00,0.06,1.00,1.00,0.54,0.31,0.15,0.14,0.51,0.35,7619
2017,Marwin Gonzalez,Astros,0.343,1.21,0.20,0.44,0.36,0.13,0.18,8.00,0.05,4.00,0.40,0.42,0.34,0.25,0.19,0.49,0.33,5497
2009,Kendrys Morales,Angels,0.329,1.02,0.17,0.42,0.41,0.06,0.18,10.00,0.05,0.00,0.00,0.42,0.31,0.27,0.09,0.54,0.38,8610
2012,Corey Hart,Brewers,0.318,0.99,0.19,0.40,0.41,0.05,0.18,12.00,0.07,3.00,0.43,0.38,0.34,0.27,0.11,0.51,0.38,1945
2016,Jackie Bradley Jr.,Red Sox,0.312,1.38,0.18,0.47,0.34,0.11,0.18,12.00,0.06,0.00,0.00,0.46,0.34,0.20,0.16,0.48,0.36,12984
2018,Yasmani Grandal,Dodgers,0.278,0.98,0.17,0.41,0.42,0.11,0.18,3.00,0.02,0.00,0.00,0.48,0.33,0.19,0.20,0.40,0.41,11368
2008,Pat Burrell,Phillies,0.271,0.77,0.20,0.35,0.45,0.13,0.18,1.00,0.01,0.00,0.00,0.52,0.27,0.21,0.18,0.43,0.39,949
2016,J.D. Martinez,Tigers,0.378,1.17,0.21,0.42,0.36,0.04,0.18,9.00,0.06,0.00,0.00,0.40,0.36,0.24,0.11,0.48,0.41,6184
2016,Russell Martin,Blue Jays,0.291,1.31,0.18,0.47,0.36,0.14,0.18,5.00,0.03,0.00,0.00,0.37,0.37,0.26,0.19,0.48,0.34,4616
2013,Jayson Werth,Nationals,0.358,0.95,0.26,0.36,0.38,0.10,0.18,5.00,0.04,0.00,0.00,0.40,0.35,0.25,0.14,0.46,0.40,1327
2008,Jason Giambi,Yankees,0.25,0.65,0.17,0.33,0.50,0.10,0.18,8.00,0.07,0.00,0.00,0.50,0.26,0.24,0.17,0.45,0.38,818
2009,Derrek Lee,Cubs,0.327,0.77,0.19,0.35,0.46,0.05,0.18,10.00,0.07,0.00,0.00,0.42,0.32,0.26,0.12,0.52,0.36,525
2011,Carlos Pena,Cubs,0.267,0.79,0.16,0.37,0.47,0.10,0.18,2.00,0.02,8.00,0.80,0.51,0.31,0.19,0.17,0.41,0.42,934
2018,Jonathan Villar,- - -,0.339,2.29,0.20,0.56,0.24,0.10,0.18,18.00,0.10,6.00,0.55,0.38,0.35,0.26,0.23,0.46,0.31,10071
2017,Jose Abreu,White Sox,0.33,1.24,0.18,0.45,0.36,0.07,0.18,14.00,0.06,0.00,0.00,0.39,0.34,0.28,0.16,0.44,0.41,15676
2016,Corey Seager,Dodgers,0.355,1.58,0.24,0.46,0.29,0.02,0.18,8.00,0.04,0.00,0.00,0.37,0.34,0.29,0.13,0.48,0.40,13624
2017,Eugenio Suarez,Reds,0.309,1.05,0.24,0.39,0.37,0.11,0.18,12.00,0.08,0.00,0.00,0.43,0.30,0.27,0.21,0.46,0.34,12552
2011,Mark Trumbo,Angels,0.274,1.19,0.16,0.46,0.38,0.17,0.18,14.00,0.07,1.00,1.00,0.39,0.36,0.26,0.27,0.44,0.30,6876
2014,Justin Upton,Braves,0.332,0.99,0.20,0.40,0.40,0.09,0.18,8.00,0.05,0.00,0.00,0.38,0.34,0.29,0.17,0.44,0.38,5222
2013,Justin Upton,Braves,0.321,1.08,0.22,0.41,0.38,0.07,0.18,10.00,0.06,0.00,0.00,0.36,0.36,0.29,0.15,0.56,0.30,5222
2008,Brad Hawpe,Rockies,0.341,0.96,0.23,0.38,0.39,0.03,0.18,4.00,0.03,0.00,0.00,0.40,0.36,0.24,0.11,0.56,0.33,1885
2012,Prince Fielder,Tigers,0.321,1.24,0.25,0.41,0.33,0.11,0.18,10.00,0.05,0.00,0.00,0.34,0.43,0.23,0.12,0.52,0.35,4613
2013,David Ortiz,Red Sox,0.321,1,0.23,0.39,0.39,0.07,0.18,3.00,0.02,0.00,0.00,0.45,0.34,0.21,0.09,0.46,0.44,745
2014,David Ortiz,Red Sox,0.256,0.8,0.18,0.37,0.46,0.06,0.18,6.00,0.04,0.00,0.00,0.46,0.34,0.20,0.11,0.44,0.45,745
2017,Wil Myers,Padres,0.297,0.88,0.20,0.38,0.43,0.16,0.18,16.00,0.11,2.00,1.00,0.42,0.37,0.21,0.20,0.39,0.41,10047
2017,Mike Moustakas,Royals,0.263,0.76,0.20,0.35,0.46,0.16,0.18,7.00,0.04,1.00,1.00,0.44,0.33,0.23,0.21,0.47,0.32,4892
2016,Adam Duvall,Reds,0.275,0.72,0.19,0.34,0.47,0.08,0.18,10.00,0.08,0.00,0.00,0.50,0.31,0.19,0.16,0.45,0.39,10950
2014,Mike Trout,Angels,0.349,0.72,0.19,0.34,0.47,0.07,0.18,23.00,0.16,0.00,0.00,0.37,0.36,0.28,0.17,0.45,0.38,10155
2009,Mark Teixeira,Yankees,0.302,0.83,0.20,0.36,0.44,0.10,0.18,8.00,0.04,0.00,0.00,0.51,0.34,0.15,0.15,0.48,0.36,1281
2012,Alfonso Soriano,Cubs,0.303,0.82,0.20,0.36,0.44,0.07,0.18,4.00,0.03,0.00,0.00,0.42,0.31,0.27,0.15,0.51,0.34,847
2015,Albert Pujols,Angels,0.217,0.99,0.16,0.42,0.42,0.10,0.18,6.00,0.03,0.00,0.00,0.46,0.35,0.19,0.16,0.51,0.33,1177
2009,Adam Jones,Orioles,0.308,1.97,0.17,0.55,0.28,0.06,0.18,18.00,0.09,2.00,1.00,0.42,0.33,0.25,0.13,0.55,0.33,6368
2009,Jack Cust,Athletics,0.319,0.87,0.20,0.37,0.43,0.02,0.18,7.00,0.06,3.00,1.00,0.40,0.35,0.25,0.11,0.54,0.36,1564
2015,David Peralta,Diamondbacks,0.368,1.96,0.21,0.52,0.27,0.06,0.18,11.00,0.06,1.00,1.00,0.38,0.40,0.22,0.13,0.51,0.35,2136
2007,Brad Hawpe,Rockies,0.341,0.85,0.21,0.36,0.43,0.07,0.18,4.00,0.03,0.00,0.00,0.45,0.33,0.23,0.19,0.42,0.40,1885
2018,Charlie Blackmon,Rockies,0.329,1.3,0.23,0.43,0.33,0.05,0.18,10.00,0.05,2.00,0.50,0.41,0.37,0.22,0.16,0.48,0.36,7859
2017,Jonathan Schoop,Orioles,0.33,1.13,0.21,0.42,0.37,0.16,0.18,14.00,0.07,0.00,0.00,0.46,0.34,0.20,0.23,0.41,0.36,11265
2011,Evan Longoria,Rays,0.239,0.84,0.18,0.37,0.45,0.11,0.18,17.00,0.12,0.00,0.00,0.43,0.34,0.23,0.22,0.48,0.30,9368
2013,Jose Bautista,Blue Jays,0.259,0.96,0.16,0.41,0.43,0.18,0.18,8.00,0.05,0.00,0.00,0.52,0.30,0.18,0.17,0.45,0.38,1887
2014,Mark Teixeira,Yankees,0.233,1.11,0.21,0.42,0.37,0.06,0.18,5.00,0.04,0.00,0.00,0.56,0.29,0.15,0.16,0.49,0.35,1281
2015,Manny Machado,Orioles,0.297,1.14,0.18,0.44,0.39,0.14,0.18,15.00,0.07,6.00,0.55,0.38,0.37,0.25,0.17,0.50,0.33,11493
2007,Chipper Jones,Braves,0.348,1.17,0.19,0.44,0.37,0.04,0.18,12.00,0.06,0.00,0.00,0.37,0.36,0.28,0.12,0.47,0.41,97
2013,Ryan Zimmerman,Nationals,0.316,1.32,0.22,0.45,0.34,0.11,0.18,16.00,0.08,0.00,0.00,0.33,0.37,0.30,0.14,0.46,0.40,4220
2013,Edwin Encarnacion,Blue Jays,0.247,0.81,0.22,0.35,0.43,0.09,0.18,10.00,0.06,0.00,0.00,0.51,0.30,0.19,0.14,0.49,0.37,2151
